GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
41800233,2019-05-03,POR,DEN,110,105,-5.0,5,1.90,1.98,215.0,-225,188,1.444444444,2.88,-1.28,2019,5,3
41800232,2019-05-01,DEN,POR,112,108,-4.0,4,1.89,1.98,219.5,-180,155,1.555555556,2.55,-1.416666667,2019,5,1
41800231,2019-04-29,DEN,POR,109.5,105.5,-4.0,4,1.90,1.98,215.0,-189,162,1.529100529,2.62,-1.386243386,2019,4,29
41800226,2019-05-10,HOU,GSW,111.5,104,-7.5,7.5,1.90,1.99,215.5,-345,278,1.289855072,3.78,-1.095652174,2019,5,10
41800225,2019-05-08,GSW,HOU,113.5,107.5,-6.0,6,1.90,1.99,221.0,-245,203,1.408163265,3.03,-1.236734694,2019,5,8
41800224,2019-05-06,HOU,GSW,109.5,110.5,1.0,-1,1.95,1.88,219.5,-105,-115,1.952380952,1.869565217,-1.780538302,2019,5,6
41800223,2019-05-04,HOU,GSW,111.5,108,-3.5,3.5,1.89,1.97,219.5,-170,148,1.588235294,2.48,-1.458823529,2019,5,4
41800222,2019-04-30,GSW,HOU,114,108.5,-5.5,5.5,1.90,1.99,222.0,-240,199,1.416666667,2.99,-1.245833333,2019,4,30
41800221,2019-04-28,GSW,HOU,115.5,109,-6.5,6.5,1.90,1.99,224.0,-285,234,1.350877193,3.34,-1.171929825,2019,4,28
41800217,2019-05-12,TOR,PHI,108,102.5,-5.5,5.5,1.90,1.99,210.0,-245,203,1.408163265,3.03,-1.236734694,2019,5,12
41800216,2019-05-09,PHI,TOR,105.5,107,1.5,-1.5,1.95,1.88,212.0,106,-126,2.06,1.793650794,-1.901269841,2019,5,9
41800215,2019-05-07,TOR,PHI,109.5,103.5,-6.0,6,1.90,1.99,212.5,-255,211,1.392156863,3.11,-1.219607843,2019,5,7
41800214,2019-05-05,PHI,TOR,108.5,106.5,-2.0,2,1.89,1.97,215.0,-140,120,1.714285714,2.2,-1.571428571,2019,5,5
41800213,2019-05-02,PHI,TOR,107.5,109,1.5,-1.5,1.95,1.88,216.0,100,-120,2,1.833333333,-1.833333333,2019,5,2
41800212,2019-04-29,TOR,PHI,113.5,106,-7.5,7.5,1.90,1.99,219.5,-300,245,1.333333333,3.45,-1.15,2019,4,29
41800211,2019-04-27,TOR,PHI,115,109,-6.0,6,1.90,1.99,223.5,-290,237,1.344827586,3.37,-1.162068966,2019,4,27
41800205,2019-05-08,MIL,BOS,114.5,106,-8.5,8.5,1.91,2.00,220.5,-380,303,1.263157895,4.03,-1.060526316,2019,5,8
41800204,2019-05-06,BOS,MIL,111.5,110.5,-1.0,1,1.88,1.96,221.5,-112,-108,1.892857143,1.925925926,-1.71957672,2019,5,6
41800203,2019-05-03,BOS,MIL,111,109,-2.0,2,1.89,1.97,220.0,-138,118,1.724637681,2.18,-1.579710145,2019,5,3
41800202,2019-04-30,MIL,BOS,113.5,105.5,-8.0,8,1.90,1.99,219.0,-345,278,1.289855072,3.78,-1.095652174,2019,4,30
41800201,2019-04-28,MIL,BOS,115.5,107.5,-8.0,8,1.91,2.00,223.0,-410,326,1.243902439,4.26,-1.03902439,2019,4,28
41800175,2019-04-24,HOU,UTA,111,102.5,-8.5,8.5,1.91,2.00,213.5,-385,306,1.25974026,4.06,-1.054545455,2019,4,24
41800174,2019-04-22,UTA,HOU,106.5,108.5,2.0,-2,1.94,1.88,214.5,110,-130,2.1,1.769230769,-1.946153846,2019,4,22
41800173,2019-04-20,UTA,HOU,108.5,106,-2.5,2.5,1.89,1.96,214.5,-130,110,1.769230769,2.1,-1.615384615,2019,4,20
41800172,2019-04-17,HOU,UTA,111.5,105,-6.5,6.5,1.90,1.99,216.0,-300,240,1.333333333,3.4,-1.133333333,2019,4,17
41800171,2019-04-14,HOU,UTA,109.5,103,-6.5,6.5,1.90,1.99,212.5,-260,210,1.384615385,3.1,-1.192307692,2019,4,14
41800165,2019-04-23,POR,OKC,113,109,-4.0,4,1.89,1.98,222.0,-180,155,1.555555556,2.55,-1.416666667,2019,4,23
41800164,2019-04-21,OKC,POR,114,108.5,-5.5,5.5,1.90,1.98,222.0,-235,195,1.425531915,2.95,-1.255319149,2019,4,21
41800163,2019-04-19,OKC,POR,114,107,-7.0,7,1.90,1.99,221.0,-340,274,1.294117647,3.74,-1.1,2019,4,19
41800162,2019-04-16,POR,OKC,113,112,-1.0,1,1.89,1.96,224.5,-115,-105,1.869565217,1.952380952,-1.697722567,2019,4,16
41800161,2019-04-14,POR,OKC,114,111,-3.0,3,1.89,1.97,224.5,-150,130,1.666666667,2.3,-1.533333333,2019,4,14
41800157,2019-04-27,DEN,SAS,107,101,-6.0,6,1.90,1.99,207.5,-265,218,1.377358491,3.18,-1.2,2019,4,27
41800156,2019-04-25,SAS,DEN,106,103,-3.0,3,1.89,1.97,209.0,-150,130,1.666666667,2.3,-1.533333333,2019,4,25
41800155,2019-04-23,DEN,SAS,108,102.5,-5.5,5.5,1.90,1.98,210.5,-232,194,1.431034483,2.94,-1.267241379,2019,4,23
41800154,2019-04-20,SAS,DEN,107,103,-4.0,4,1.89,1.97,209.5,-165,144,1.606060606,2.44,-1.478787879,2019,4,20
41800153,2019-04-18,SAS,DEN,106,101.5,-4.5,4.5,1.90,1.98,207.0,-190,163,1.526315789,2.63,-1.384210526,2019,4,18
41800152,2019-04-16,DEN,SAS,109,102,-7.0,7,1.90,1.99,210.5,-330,260,1.303030303,3.6,-1.090909091,2019,4,16
41800151,2019-04-13,DEN,SAS,108.5,102.5,-6.0,6,1.90,1.99,210.5,-270,220,1.37037037,3.2,-1.185185185,2019,4,13
41800146,2019-04-26,LAC,GSW,111,121.5,10.5,-10.5,1.80,1.80,232.0,447,-600,5.47,1.166666667,-5.215,2019,4,26
41800145,2019-04-24,GSW,LAC,123.5,108.5,-15.0,15,1.92,2.03,231.5,-2600,1198,1.038461538,12.98,-0.499230769,2019,4,24
41800144,2019-04-21,LAC,GSW,113.5,123,9.5,-9.5,1.80,1.80,236.0,384,-500,4.84,1.2,-4.608,2019,4,21
41800143,2019-04-18,LAC,GSW,112.5,121.5,9.0,-9,1.80,1.80,234.0,384,-500,4.84,1.2,-4.608,2019,4,18
41800142,2019-04-15,GSW,LAC,124,110.5,-13.5,13.5,1.92,2.02,234.0,-1600,900,1.0625,10,-0.625,2019,4,15
41800141,2019-04-13,GSW,LAC,124,110.5,-13.5,13.5,1.92,2.02,234.0,-1600,900,1.0625,10,-0.625,2019,4,13
41800134,2019-04-21,IND,BOS,100.5,104,3.5,-3.5,1.92,1.87,204.5,140,-160,2.4,1.625,-2.275,2019,4,21
41800133,2019-04-19,IND,BOS,103.5,101,-2.5,2.5,1.89,1.96,204.0,-135,115,1.740740741,2.15,-1.592592593,2019,4,19
41800132,2019-04-17,BOS,IND,107.5,99.5,-8.0,8,1.91,2.00,207.0,-350,275,1.285714286,3.75,-1.071428571,2019,4,17
41800131,2019-04-14,BOS,IND,109,101,-8.0,8,1.91,2.00,210.0,-400,300,1.25,4,-1,2019,4,14
41800125,2019-04-23,PHI,BKN,119.5,110,-9.5,9.5,1.91,2.00,229.5,-415,327,1.240963855,4.27,-1.028915663,2019,4,23
41800124,2019-04-20,BKN,PHI,114,117,3.0,-3,1.93,1.87,231.0,133,-152,2.33,1.657894737,-2.205,2019,4,20
41800123,2019-04-18,BKN,PHI,114.5,115.5,1.0,-1,1.95,1.88,229.5,-105,-115,1.952380952,1.869565217,-1.780538302,2019,4,18
41800122,2019-04-15,PHI,BKN,116.5,108,-8.5,8.5,1.91,2.00,224.0,-450,350,1.222222222,4.5,-1,2019,4,15
41800121,2019-04-13,PHI,BKN,118.5,110.5,-8.0,8,1.91,2.00,228.5,-360,280,1.277777778,3.8,-1.055555556,2019,4,13
41800115,2019-04-23,TOR,ORL,108.5,97.5,-11.0,11,1.91,2.01,206.0,-777,550,1.128700129,6.5,-0.836550837,2019,4,23
41800114,2019-04-21,ORL,TOR,100.5,106,5.5,-5.5,1.89,1.85,206.0,192,-230,2.92,1.434782609,-2.754782609,2019,4,21
41800113,2019-04-19,ORL,TOR,103,108.5,5.5,-5.5,1.90,1.85,211.0,184,-220,2.84,1.454545455,-2.676363636,2019,4,19
41800112,2019-04-16,TOR,ORL,112,101,-11.0,11,1.91,2.01,212.5,-800,550,1.125,6.5,-0.8125,2019,4,16
41800111,2019-04-13,TOR,ORL,111,101.5,-9.5,9.5,1.91,2.00,212.5,-500,375,1.2,4.75,-0.95,2019,4,13
41800104,2019-04-22,DET,MIL,104,116,12.0,-12,1.80,1.80,220.0,614,-900,7.14,1.111111111,-6.822222222,2019,4,22
41800103,2019-04-20,DET,MIL,104,113,9.0,-9,1.80,1.80,216.5,351,-450,4.51,1.222222222,-4.29,2019,4,20
41800102,2019-04-17,MIL,DET,115.5,100,-15.5,15.5,1.93,2.03,215.5,-3000,1200,1.033333333,13,-0.433333333,2019,4,17
41800101,2019-04-14,MIL,DET,115.5,100.5,-15.0,15,1.92,2.03,215.5,-2500,1100,1.04,12,-0.48,2019,4,14
41700404,2018-06-08,CLE,GSW,106,110.5,4.5,-4.5,1.92,1.86,216.5,155,-180,2.55,1.555555556,-2.411111111,2018,6,8
41700403,2018-06-06,CLE,GSW,106.5,109.5,3.0,-3,1.93,1.87,216.0,130,-150,2.3,1.666666667,-2.166666667,2018,6,6
41700402,2018-06-03,GSW,CLE,114,102.5,-11.5,11.5,1.91,2.01,216.0,-600,447,1.166666667,5.47,-0.911666667,2018,6,3
41700401,2018-05-31,GSW,CLE,115.5,102.5,-13.0,13,1.92,2.01,218.0,-1000,664,1.1,7.64,-0.764,2018,5,31
41700317,2018-05-28,HOU,GSW,101,107,6.0,-6,1.88,1.84,208.0,218,-265,3.18,1.377358491,-3.002641509,2018,5,28
41700316,2018-05-26,GSW,HOU,113.5,101,-12.5,12.5,1.92,2.02,214.5,-1200,755,1.083333333,8.55,-0.7125,2018,5,26
41700315,2018-05-24,HOU,GSW,109.5,110.5,1.0,-1,1.95,1.88,219.5,-105,-115,1.952380952,1.869565217,-1.780538302,2018,5,24
41700314,2018-05-22,GSW,HOU,118,110,-8.0,8,1.91,2.00,227.5,-440,344,1.227272727,4.44,-1.009090909,2018,5,22
41700313,2018-05-20,GSW,HOU,117,109.5,-7.5,7.5,1.90,1.99,226.0,-355,285,1.281690141,3.85,-1.084507042,2018,5,20
41700312,2018-05-16,HOU,GSW,114,112,-2.0,2,1.89,1.96,225.5,-130,110,1.769230769,2.1,-1.615384615,2018,5,16
41700311,2018-05-14,HOU,GSW,113.5,112,-1.5,1.5,1.89,1.96,225.5,-130,110,1.769230769,2.1,-1.615384615,2018,5,14
41700307,2018-05-27,BOS,CLE,100,96.5,-3.5,3.5,1.89,1.97,196.5,-160,140,1.625,2.4,-1.5,2018,5,27
41700306,2018-05-25,CLE,BOS,104.5,98,-6.5,6.5,1.90,1.99,202.5,-310,252,1.322580645,3.52,-1.135483871,2018,5,25
41700305,2018-05-23,BOS,CLE,103,101,-2.0,2,1.89,1.96,204.0,-130,110,1.769230769,2.1,-1.615384615,2018,5,23
41700304,2018-05-21,CLE,BOS,106,99,-7.0,7,1.90,1.99,204.5,-315,256,1.317460317,3.56,-1.13015873,2018,5,21
41700303,2018-05-19,CLE,BOS,107,100,-7.0,7,1.90,1.99,207.0,-330,260,1.303030303,3.6,-1.090909091,2018,5,19
41700302,2018-05-15,BOS,CLE,102.5,102.5,0.0,0,1.96,1.96,205.0,-110,-110,1.909090909,1.909090909,-1.73553719,2018,5,15
41700301,2018-05-13,BOS,CLE,102,103,1.0,-1,1.95,1.88,204.5,100,-120,2,1.833333333,-1.833333333,2018,5,13
41700235,2018-05-08,GSW,NOP,121.5,109.5,-12.0,12,1.92,2.02,230.5,-1000,650,1.1,7.5,-0.75,2018,5,8
41700234,2018-05-06,NOP,GSW,113,118.5,5.5,-5.5,1.89,1.85,231.5,200,-250,3,1.4,-2.8,2018,5,6
41700233,2018-05-04,NOP,GSW,114.5,119,4.5,-4.5,1.90,1.86,233.0,180,-220,2.8,1.454545455,-2.618181818,2018,5,4
41700232,2018-05-01,GSW,NOP,120.5,109.5,-11.0,11,1.91,2.01,229.5,-900,600,1.111111111,7,-0.777777778,2018,5,1
41700231,2018-04-28,GSW,NOP,115.5,108.5,-7.0,7,1.90,1.99,223.5,-320,255,1.3125,3.55,-1.109375,2018,4,28
41700225,2018-05-08,HOU,UTA,110,98.5,-11.5,11.5,1.92,2.02,208.0,-1100,700,1.090909091,8,-0.727272727,2018,5,8
41700224,2018-05-06,UTA,HOU,102.5,108.5,6.0,-6,1.87,1.84,211.0,235,-290,3.35,1.344827586,-3.160344828,2018,5,6
41700223,2018-05-04,UTA,HOU,102.5,107,4.5,-4.5,1.91,1.86,209.5,170,-200,2.7,1.5,-2.55,2018,5,4
41700222,2018-05-02,HOU,UTA,108,97,-11.0,11,1.92,2.02,205.0,-1100,700,1.090909091,8,-0.727272727,2018,5,2
41700221,2018-04-29,HOU,UTA,109,97.5,-11.5,11.5,1.92,2.02,206.0,-1100,711,1.090909091,8.11,-0.737272727,2018,4,29
41700215,2018-05-09,BOS,PHI,103,101.5,-1.5,1.5,1.89,1.96,204.5,-125,105,1.8,2.05,-1.64,2018,5,9
41700214,2018-05-07,PHI,BOS,107,100,-7.0,7,1.90,1.99,206.5,-330,260,1.303030303,3.6,-1.090909091,2018,5,7
41700213,2018-05-05,PHI,BOS,108,98.5,-9.5,9.5,1.91,2.01,206.0,-550,400,1.181818182,5,-0.909090909,2018,5,5
41700212,2018-05-03,BOS,PHI,101.5,105,3.5,-3.5,1.92,1.86,206.5,150,-180,2.5,1.555555556,-2.333333333,2018,5,3
41700211,2018-04-30,BOS,PHI,100.5,105.5,5.0,-5,1.90,1.86,205.5,180,-220,2.8,1.454545455,-2.618181818,2018,4,30
41700204,2018-05-07,CLE,TOR,109,104,-5.0,5,1.90,1.98,213.0,-220,180,1.454545455,2.8,-1.272727273,2018,5,7
41700203,2018-05-05,CLE,TOR,109.5,105,-4.5,4.5,1.90,1.98,214.5,-200,170,1.5,2.7,-1.35,2018,5,5
41700202,2018-05-03,TOR,CLE,110,103.5,-6.5,6.5,1.90,1.99,213.0,-300,240,1.333333333,3.4,-1.133333333,2018,5,3
41700201,2018-05-01,TOR,CLE,110.5,103.5,-7.0,7,1.90,1.99,213.5,-275,225,1.363636364,3.25,-1.181818182,2018,5,1
41700176,2018-04-27,UTA,OKC,107,100,-7.0,7,1.90,1.99,207.0,-280,230,1.357142857,3.3,-1.178571429,2018,4,27
41700175,2018-04-25,OKC,UTA,105,102.5,-2.5,2.5,1.89,1.97,207.5,-145,125,1.689655172,2.25,-1.551724138,2018,4,25
41700174,2018-04-23,UTA,OKC,106.5,102,-4.5,4.5,1.90,1.98,208.0,-200,170,1.5,2.7,-1.35,2018,4,23
41700173,2018-04-21,UTA,OKC,107,102,-5.0,5,1.90,1.98,209.0,-220,184,1.454545455,2.84,-1.290909091,2018,4,21
41700172,2018-04-18,OKC,UTA,106,102.5,-3.5,3.5,1.89,1.97,208.5,-170,145,1.588235294,2.45,-1.441176471,2018,4,18
41700171,2018-04-15,OKC,UTA,104.5,100.5,-4.0,4,1.89,1.97,205.0,-175,151,1.571428571,2.51,-1.434285714,2018,4,15
41700164,2018-04-21,NOP,POR,112,105.5,-6.5,6.5,1.90,1.99,217.0,-270,222,1.37037037,3.22,-1.192592593,2018,4,21
41700163,2018-04-19,NOP,POR,110,106,-4.0,4,1.90,1.98,215.5,-180,150,1.555555556,2.5,-1.388888889,2018,4,19
41700162,2018-04-17,POR,NOP,111,105,-6.0,6,1.90,1.99,215.5,-280,230,1.357142857,3.3,-1.178571429,2018,4,17
41700161,2018-04-14,POR,NOP,111,106,-5.0,5,1.90,1.99,217.0,-240,190,1.416666667,2.9,-1.208333333,2018,4,14
41700155,2018-04-24,GSW,SAS,108,97,-11.0,11,1.92,2.02,205.0,-1000,650,1.1,7.5,-0.75,2018,4,24
41700154,2018-04-22,SAS,GSW,100.5,106,5.5,-5.5,1.87,1.84,206.5,240,-300,3.4,1.333333333,-3.2,2018,4,22
41700153,2018-04-19,SAS,GSW,101,104.5,3.5,-3.5,1.92,1.87,205.5,145,-170,2.45,1.588235294,-2.302941176,2018,4,19
41700152,2018-04-16,GSW,SAS,107.5,98.5,-9.0,9,1.91,2.01,206.0,-650,450,1.153846154,5.5,-0.846153846,2018,4,16
41700151,2018-04-14,GSW,SAS,107,99,-8.0,8,1.91,2.00,205.5,-400,300,1.25,4,-1,2018,4,14
41700145,2018-04-25,HOU,MIN,115,103,-12.0,12,1.92,2.02,217.5,-1400,800,1.071428571,9,-0.642857143,2018,4,25
41700144,2018-04-23,MIN,HOU,106,112,6.0,-6,1.89,1.85,217.5,210,-260,3.1,1.384615385,-2.907692308,2018,4,23
41700143,2018-04-21,MIN,HOU,106,111.5,5.5,-5.5,1.89,1.85,217.0,199,-240,2.99,1.416666667,-2.819166667,2018,4,21
41700142,2018-04-18,HOU,MIN,113,102.5,-10.5,10.5,1.91,2.01,215.5,-850,575,1.117647059,6.75,-0.794117647,2018,4,18
41700141,2018-04-15,HOU,MIN,113.5,102,-11.5,11.5,1.92,2.02,215.0,-1300,797,1.076923077,8.97,-0.69,2018,4,15
41700137,2018-04-29,CLE,IND,103,98,-5.0,5,1.90,1.99,200.5,-255,211,1.392156863,3.11,-1.219607843,2018,4,29
41700136,2018-04-27,IND,CLE,102,100.5,-1.5,1.5,1.89,1.96,202.0,-130,110,1.769230769,2.1,-1.615384615,2018,4,27
41700135,2018-04-25,CLE,IND,106.5,100,-6.5,6.5,1.90,1.99,206.0,-330,260,1.303030303,3.6,-1.090909091,2018,4,25
41700134,2018-04-22,IND,CLE,102.5,104,1.5,-1.5,1.94,1.88,206.5,115,-135,2.15,1.740740741,-2.001851852,2018,4,22
41700133,2018-04-20,IND,CLE,105.5,104,-1.5,1.5,1.89,1.96,209.5,-125,105,1.8,2.05,-1.64,2018,4,20
41700132,2018-04-18,CLE,IND,110.5,102.5,-8.0,8,1.91,2.00,212.5,-450,350,1.222222222,4.5,-1,2018,4,18
41700131,2018-04-15,CLE,IND,110,103,-7.0,7,1.91,2.00,212.5,-370,296,1.27027027,3.96,-1.07027027,2018,4,15
41700125,2018-04-24,PHI,MIA,113,103,-10.0,10,1.91,2.01,215.5,-700,500,1.142857143,6,-0.857142857,2018,4,24
41700124,2018-04-21,MIA,PHI,104,108,4.0,-4,1.92,1.86,212.0,155,-180,2.55,1.555555556,-2.411111111,2018,4,21
41700123,2018-04-19,MIA,PHI,105.5,108,2.5,-2.5,1.94,1.87,213.5,120,-140,2.2,1.714285714,-2.057142857,2018,4,19
41700122,2018-04-16,PHI,MIA,112,105.5,-6.5,6.5,1.90,1.99,217.0,-310,250,1.322580645,3.5,-1.129032258,2018,4,16
41700121,2018-04-14,PHI,MIA,110,104,-6.0,6,1.90,1.99,214.0,-250,200,1.4,3,-1.2,2018,4,14
41700117,2018-04-28,BOS,MIL,100.5,95.5,-5.0,5,1.90,1.98,195.5,-220,180,1.454545455,2.8,-1.272727273,2018,4,28
41700116,2018-04-26,MIL,BOS,103,98.5,-4.5,4.5,1.90,1.98,201.5,-200,170,1.5,2.7,-1.35,2018,4,26
41700115,2018-04-24,BOS,MIL,103.5,99,-4.5,4.5,1.90,1.98,202.5,-195,165,1.512820513,2.65,-1.358974359,2018,4,24
41700114,2018-04-22,MIL,BOS,105,99,-6.0,6,1.90,1.99,203.5,-250,200,1.4,3,-1.2,2018,4,22
41700113,2018-04-20,MIL,BOS,105,100.5,-4.5,4.5,1.90,1.98,205.5,-220,180,1.454545455,2.8,-1.272727273,2018,4,20
41700112,2018-04-17,BOS,MIL,100,100,0.0,0,1.96,1.96,199.5,-110,-110,1.909090909,1.909090909,-1.73553719,2018,4,17
41700111,2018-04-15,BOS,MIL,101.5,98,-3.5,3.5,1.89,1.97,199.0,-163,143,1.613496933,2.43,-1.490797546,2018,4,15
41700106,2018-04-27,WAS,TOR,106.5,108.5,2.0,-2,1.94,1.87,214.5,120,-140,2.2,1.714285714,-2.057142857,2018,4,27
41700105,2018-04-25,TOR,WAS,111.5,104.5,-7.0,7,1.90,1.99,216.0,-330,260,1.303030303,3.6,-1.090909091,2018,4,25
41700104,2018-04-22,WAS,TOR,108,109.5,1.5,-1.5,1.95,1.88,217.0,105,-125,2.05,1.8,-1.89,2018,4,22
41700103,2018-04-20,WAS,TOR,109.5,108.5,-1.0,1,1.89,1.96,217.5,-115,-105,1.869565217,1.952380952,-1.697722567,2018,4,20
41700102,2018-04-17,TOR,WAS,110.5,103.5,-7.0,7,1.90,1.99,213.5,-310,250,1.322580645,3.5,-1.129032258,2018,4,17
41700101,2018-04-14,TOR,WAS,111,103.5,-7.5,7.5,1.91,2.00,214.0,-350,275,1.285714286,3.75,-1.071428571,2018,4,14
41600405,2017-06-12,GSW,CLE,120.5,111,-9.5,9.5,1.91,2.00,231.0,-400,317,1.25,4.17,-1.0425,2017,6,12
41600404,2017-06-09,CLE,GSW,111,116,5.0,-5,1.91,1.86,227.0,170,-200,2.7,1.5,-2.55,2017,6,9
41600403,2017-06-07,CLE,GSW,112,115,3.0,-3,1.93,1.87,226.5,125,-145,2.25,1.689655172,-2.112068966,2017,6,7
41600402,2017-06-04,GSW,CLE,115.5,106.5,-9.0,9,1.91,2.00,221.5,-425,334,1.235294118,4.34,-1.021176471,2017,6,4
41600401,2017-06-01,GSW,CLE,116.5,108.5,-8.0,8,1.90,1.99,224.5,-355,285,1.281690141,3.85,-1.084507042,2017,6,1
41600314,2017-05-22,SAS,GSW,103.5,114.5,11.0,-11,1.80,1.80,218.0,534,-750,6.34,1.133333333,-6.052,2017,5,22
41600313,2017-05-20,SAS,GSW,103,112,9.0,-9,1.80,1.80,215.0,381,-495,4.81,1.202020202,-4.57969697,2017,5,20
41600312,2017-05-16,GSW,SAS,111.5,98,-13.5,13.5,1.92,2.02,209.5,-1350,818,1.074074074,9.18,-0.68,2017,5,16
41600311,2017-05-14,GSW,SAS,110,100,-10.0,10,1.91,2.01,209.5,-625,462,1.16,5.62,-0.8992,2017,5,14
41600305,2017-05-25,BOS,CLE,102,111.5,9.5,-9.5,1.80,1.80,213.5,431,-575,5.31,1.173913043,-5.059565217,2017,5,25
41600304,2017-05-23,CLE,BOS,115,99.5,-15.5,15.5,1.92,2.03,214.5,-2500,1175,1.04,12.75,-0.51,2017,5,23
41600303,2017-05-21,CLE,BOS,115,99.5,-15.5,15.5,1.93,2.04,214.0,-4000,1453,1.025,15.53,-0.38825,2017,5,21
41600302,2017-05-19,BOS,CLE,107,112,5.0,-5,1.90,1.85,219.0,184,-220,2.84,1.454545455,-2.676363636,2017,5,19
41600301,2017-05-17,BOS,CLE,107.5,111,3.5,-3.5,1.91,1.86,218.5,160,-185,2.6,1.540540541,-2.464864865,2017,5,17
41600236,2017-05-11,HOU,SAS,110,101.5,-8.5,8.5,1.91,2.00,211.5,-550,416,1.181818182,5.16,-0.938181818,2017,5,11
41600235,2017-05-09,SAS,HOU,111,105.5,-5.5,5.5,1.90,1.98,216.0,-225,188,1.444444444,2.88,-1.28,2017,5,9
41600234,2017-05-07,HOU,SAS,109.5,104.5,-5.0,5,1.90,1.98,213.5,-200,170,1.5,2.7,-1.35,2017,5,7
41600233,2017-05-05,HOU,SAS,110,104.5,-5.5,5.5,1.90,1.99,214.5,-265,218,1.377358491,3.18,-1.2,2017,5,5
41600232,2017-05-03,SAS,HOU,110.5,104.5,-6.0,6,1.90,1.99,214.5,-255,211,1.392156863,3.11,-1.219607843,2017,5,3
41600231,2017-05-01,SAS,HOU,111,105,-6.0,6,1.90,1.99,215.5,-285,234,1.350877193,3.34,-1.171929825,2017,5,1
41600224,2017-05-08,UTA,GSW,99.5,108,8.5,-8.5,1.80,1.80,207.5,361,-465,4.61,1.215053763,-4.386344086,2017,5,8
41600223,2017-05-06,UTA,GSW,109.5,104.5,-5.0,5,1.90,1.98,213.5,-225,188,1.444444444,2.88,-1.28,2017,5,6
41600222,2017-05-04,GSW,UTA,110,96,-14.0,14,1.92,2.02,206.0,-1800,980,1.055555556,10.8,-0.6,2017,5,4
41600221,2017-05-02,GSW,UTA,109.5,96,-13.5,13.5,1.92,2.02,205.5,-1500,876,1.066666667,9.76,-0.650666667,2017,5,2
41600214,2017-05-07,TOR,CLE,101.5,108,6.5,-6.5,1.87,1.84,209.0,234,-285,3.34,1.350877193,-3.161052632,2017,5,7
41600213,2017-05-05,TOR,CLE,106,109,3.0,-3,1.93,1.87,215.0,135,-155,2.35,1.64516129,-2.220967742,2017,5,5
41600212,2017-05-03,CLE,TOR,111,104,-7.0,7,1.90,1.99,214.5,-353,283,1.283286119,3.83,-1.084985836,2017,5,3
41600211,2017-05-01,CLE,TOR,109,102.5,-6.5,6.5,1.90,1.99,211.0,-325,263,1.307692308,3.63,-1.116923077,2017,5,1
41600207,2017-05-15,BOS,WAS,108,103,-5.0,5,1.90,1.98,210.5,-205,172,1.487804878,2.72,-1.326829268,2017,5,15
41600206,2017-05-12,WAS,BOS,110,105,-5.0,5,1.90,1.98,214.5,-215,180,1.465116279,2.8,-1.302325581,2017,5,12
41600205,2017-05-10,BOS,WAS,111,107,-4.0,4,1.89,1.97,218.0,-165,144,1.606060606,2.44,-1.478787879,2017,5,10
41600204,2017-05-07,WAS,BOS,101.5,108.5,7.0,-7,1.86,1.83,209.5,245,-300,3.45,1.333333333,-3.266666667,2017,5,7
41600203,2017-05-04,WAS,BOS,111.5,106,-5.5,5.5,1.90,1.99,217.0,-250,207,1.4,3.07,-1.228,2017,5,4
41600202,2017-05-02,BOS,WAS,111.5,106.5,-5.0,5,1.90,1.98,217.5,-215,180,1.465116279,2.8,-1.302325581,2017,5,2
41600201,2017-04-30,BOS,WAS,110.5,106,-4.5,4.5,1.89,1.97,216.0,-175,155,1.571428571,2.55,-1.457142857,2017,4,30
41600177,2017-04-30,LAC,UTA,97,93.5,-3.5,3.5,1.89,1.97,190.5,-165,144,1.606060606,2.44,-1.478787879,2017,4,30
41600176,2017-04-28,UTA,LAC,100.5,95,-5.5,5.5,1.90,1.99,195.5,-255,211,1.392156863,3.11,-1.219607843,2017,4,28
41600175,2017-04-25,LAC,UTA,99.5,96.5,-3.0,3,1.89,1.97,195.5,-155,135,1.64516129,2.35,-1.516129032,2017,4,25
41600174,2017-04-23,UTA,LAC,100.5,95.5,-5.0,5,1.90,1.98,196.0,-215,185,1.465116279,2.85,-1.325581395,2017,4,23
41600173,2017-04-21,UTA,LAC,98,99.5,1.5,-1.5,1.95,1.88,197.5,100,-120,2,1.833333333,-1.833333333,2017,4,21
41600172,2017-04-18,LAC,UTA,104.5,95.5,-9.0,9,1.91,2.00,200.0,-500,400,1.2,5,-1,2017,4,18
41600171,2017-04-15,LAC,UTA,102.5,96.5,-6.0,6,1.90,1.99,198.5,-260,220,1.384615385,3.2,-1.230769231,2017,4,15
41600165,2017-04-25,HOU,OKC,115.5,108,-7.5,7.5,1.91,2.00,223.5,-380,303,1.263157895,4.03,-1.060526316,2017,4,25
41600164,2017-04-23,OKC,HOU,112,112,0.0,0,1.96,1.96,223.5,-110,-110,1.909090909,1.909090909,-1.73553719,2017,4,23
41600163,2017-04-21,OKC,HOU,113.5,111,-2.5,2.5,1.89,1.97,224.0,-145,125,1.689655172,2.25,-1.551724138,2017,4,21
41600162,2017-04-19,HOU,OKC,116.5,109,-7.5,7.5,1.90,1.99,225.5,-340,280,1.294117647,3.8,-1.117647059,2017,4,19
