GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
41900124.0,2020-08-23,PHI,BOS,104.5,111.5,7.0,-7.0,1.85,1.83,215.5,260.0,-310.0,3.6,1.322580645,-3.438709677,2020.0,8.0,23.0
41900123.0,2020-08-21,PHI,BOS,105.5,111.0,5.5,-5.5,1.89,1.85,216.5,200.0,-240.0,3.0,1.416666667,-2.833333333,2020.0,8.0,21.0
41900122.0,2020-08-19,BOS,PHI,109.0,104.5,-4.5,4.5,1.9,1.98,213.5,-200.0,175.0,1.5,2.75,-1.375,2020.0,8.0,19.0
41900121.0,2020-08-17,BOS,PHI,112.0,105.5,-6.5,6.5,1.9,1.99,217.0,-270.0,230.0,1.37037037,3.3,-1.222222222,2020.0,8.0,17.0
41900114.0,2020-08-23,BKN,TOR,104.5,118.5,14.0,-14.0,1.8,1.8,222.5,800.0,-1400.0,9.0,1.071428571,-8.571428571,2020.0,8.0,23.0
41900113.0,2020-08-21,BKN,TOR,104.5,115.5,11.0,-11.0,1.8,1.8,219.5,450.0,-600.0,5.5,1.166666667,-5.25,2020.0,8.0,21.0
41900112.0,2020-08-19,TOR,BKN,119.0,107.5,-11.5,11.5,1.91,2.01,226.0,-900.0,600.0,1.111111111,7.0,-0.777777778,2020.0,8.0,19.0
41900111.0,2020-08-17,TOR,BKN,116.5,106.5,-10.0,10.0,1.91,2.01,222.5,-600.0,450.0,1.166666667,5.5,-0.916666667,2020.0,8.0,17.0
41900105.0,2020-08-29,MIL,ORL,120.0,105.5,-14.5,14.5,1.92,2.02,225.0,-1600.0,900.0,1.0625,10.0,-0.625,2020.0,8.0,29.0
41900104.0,2020-08-24,ORL,MIL,107.0,120.0,13.0,-13.0,1.8,1.8,226.5,700.0,-1100.0,8.0,1.090909091,-7.636363636,2020.0,8.0,24.0
41900103.0,2020-08-22,ORL,MIL,106.5,119.0,12.5,-12.5,1.8,1.8,225.5,700.0,-1100.0,8.0,1.090909091,-7.636363636,2020.0,8.0,22.0
41900102.0,2020-08-20,MIL,ORL,121.0,107.5,-13.5,13.5,1.92,2.02,228.0,-1400.0,800.0,1.071428571,9.0,-0.642857143,2020.0,8.0,20.0
41900101.0,2020-08-18,MIL,ORL,120.0,106.0,-14.0,14.0,1.92,2.02,225.5,-1600.0,900.0,1.0625,10.0,-0.625,2020.0,8.0,18.0
41800406.0,2019-06-13,GSW,TOR,107.0,104.5,-2.5,2.5,1.89,1.97,211.5,-144.0,124.0,1.694444444,2.24,-1.555555556,2019.0,6.0,13.0
41800405.0,2019-06-10,TOR,GSW,109.0,108.0,-1.0,1.0,1.88,1.96,217.0,-113.0,-107.0,1.884955752,1.934579439,-1.712017203,2019.0,6.0,10.0
41800404.0,2019-06-07,GSW,TOR,110.0,105.0,-5.0,5.0,1.9,1.98,215.0,-233.0,194.0,1.429184549,2.94,-1.261802575,2019.0,6.0,7.0
41800403.0,2019-06-05,GSW,TOR,106.0,103.5,-2.5,2.5,1.89,1.96,209.5,-134.0,114.0,1.746268657,2.14,-1.597014925,2019.0,6.0,5.0
41800402.0,2019-06-02,TOR,GSW,108.0,105.5,-2.5,2.5,1.89,1.96,213.5,-137.0,117.0,1.729927007,2.17,-1.583941606,2019.0,6.0,2.0
41800401.0,2019-05-30,TOR,GSW,107.5,105.5,-2.0,2.0,1.89,1.96,212.5,-135.0,115.0,1.740740741,2.15,-1.592592593,2019.0,5.0,30.0
41800314.0,2019-05-20,POR,GSW,108.0,110.0,2.0,-2.0,1.95,1.88,218.0,107.0,-127.0,2.07,1.787401575,-1.912519685,2019.0,5.0,20.0
41800313.0,2019-05-18,POR,GSW,111.5,109.0,-2.5,2.5,1.89,1.97,220.5,-155.0,135.0,1.64516129,2.35,-1.516129032,2019.0,5.0,18.0
41800312.0,2019-05-16,GSW,POR,113.5,106.5,-7.0,7.0,1.9,1.99,219.5,-315.0,256.0,1.317460317,3.56,-1.13015873,2019.0,5.0,16.0
41800311.0,2019-05-14,GSW,POR,114.0,107.0,-7.0,7.0,1.9,1.99,220.5,-300.0,245.0,1.333333333,3.45,-1.15,2019.0,5.0,14.0
41800306.0,2019-05-25,TOR,MIL,108.0,106.5,-1.5,1.5,1.89,1.96,214.0,-130.0,110.0,1.769230769,2.1,-1.615384615,2019.0,5.0,25.0
41800305.0,2019-05-23,MIL,TOR,111.5,104.0,-7.5,7.5,1.9,1.99,215.5,-345.0,278.0,1.289855072,3.78,-1.095652174,2019.0,5.0,23.0
41800304.0,2019-05-21,TOR,MIL,106.5,109.5,3.0,-3.0,1.93,1.87,216.0,134.0,-154.0,2.34,1.649350649,-2.21012987,2019.0,5.0,21.0
41800303.0,2019-05-19,TOR,MIL,112.5,110.0,-2.5,2.5,1.89,1.96,222.0,-132.0,112.0,1.757575758,2.12,-1.606060606,2019.0,5.0,19.0
41800302.0,2019-05-17,MIL,TOR,113.0,107.0,-6.0,6.0,1.9,1.99,219.5,-250.0,207.0,1.4,3.07,-1.228,2019.0,5.0,17.0
41800301.0,2019-05-15,MIL,TOR,112.5,106.0,-6.5,6.5,1.9,1.99,218.0,-315.0,256.0,1.317460317,3.56,-1.13015873,2019.0,5.0,15.0
41800237.0,2019-05-12,DEN,POR,108.5,103.0,-5.5,5.5,1.9,1.99,211.0,-265.0,221.0,1.377358491,3.21,-1.211320755,2019.0,5.0,12.0
41800236.0,2019-05-09,POR,DEN,108.5,104.5,-4.0,4.0,1.89,1.98,213.0,-188.0,162.0,1.531914894,2.62,-1.393617021,2019.0,5.0,9.0
41800235.0,2019-05-07,DEN,POR,109.5,104.5,-5.0,5.0,1.9,1.98,213.5,-200.0,170.0,1.5,2.7,-1.35,2019.0,5.0,7.0
41800234.0,2019-05-05,POR,DEN,107.0,104.0,-3.0,3.0,1.89,1.97,211.0,-140.0,121.0,1.714285714,2.21,-1.578571429,2019.0,5.0,5.0
41800233.0,2019-05-03,POR,DEN,110.0,105.0,-5.0,5.0,1.9,1.98,215.0,-225.0,188.0,1.444444444,2.88,-1.28,2019.0,5.0,3.0
41800232.0,2019-05-01,DEN,POR,112.0,108.0,-4.0,4.0,1.89,1.98,219.5,-180.0,155.0,1.555555556,2.55,-1.416666667,2019.0,5.0,1.0
41800231.0,2019-04-29,DEN,POR,109.5,105.5,-4.0,4.0,1.9,1.98,215.0,-189.0,162.0,1.529100529,2.62,-1.386243386,2019.0,4.0,29.0
41800226.0,2019-05-10,HOU,GSW,111.5,104.0,-7.5,7.5,1.9,1.99,215.5,-345.0,278.0,1.289855072,3.78,-1.095652174,2019.0,5.0,10.0
41800225.0,2019-05-08,GSW,HOU,113.5,107.5,-6.0,6.0,1.9,1.99,221.0,-245.0,203.0,1.408163265,3.03,-1.236734694,2019.0,5.0,8.0
41800224.0,2019-05-06,HOU,GSW,109.5,110.5,1.0,-1.0,1.95,1.88,219.5,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2019.0,5.0,6.0
41800223.0,2019-05-04,HOU,GSW,111.5,108.0,-3.5,3.5,1.89,1.97,219.5,-170.0,148.0,1.588235294,2.48,-1.458823529,2019.0,5.0,4.0
41800222.0,2019-04-30,GSW,HOU,114.0,108.5,-5.5,5.5,1.9,1.99,222.0,-240.0,199.0,1.416666667,2.99,-1.245833333,2019.0,4.0,30.0
41800221.0,2019-04-28,GSW,HOU,115.5,109.0,-6.5,6.5,1.9,1.99,224.0,-285.0,234.0,1.350877193,3.34,-1.171929825,2019.0,4.0,28.0
41800217.0,2019-05-12,TOR,PHI,108.0,102.5,-5.5,5.5,1.9,1.99,210.0,-245.0,203.0,1.408163265,3.03,-1.236734694,2019.0,5.0,12.0
41800216.0,2019-05-09,PHI,TOR,105.5,107.0,1.5,-1.5,1.95,1.88,212.0,106.0,-126.0,2.06,1.793650794,-1.901269841,2019.0,5.0,9.0
41800215.0,2019-05-07,TOR,PHI,109.5,103.5,-6.0,6.0,1.9,1.99,212.5,-255.0,211.0,1.392156863,3.11,-1.219607843,2019.0,5.0,7.0
41800214.0,2019-05-05,PHI,TOR,108.5,106.5,-2.0,2.0,1.89,1.97,215.0,-140.0,120.0,1.714285714,2.2,-1.571428571,2019.0,5.0,5.0
41800213.0,2019-05-02,PHI,TOR,107.5,109.0,1.5,-1.5,1.95,1.88,216.0,100.0,-120.0,2.0,1.833333333,-1.833333333,2019.0,5.0,2.0
41800212.0,2019-04-29,TOR,PHI,113.5,106.0,-7.5,7.5,1.9,1.99,219.5,-300.0,245.0,1.333333333,3.45,-1.15,2019.0,4.0,29.0
41800211.0,2019-04-27,TOR,PHI,115.0,109.0,-6.0,6.0,1.9,1.99,223.5,-290.0,237.0,1.344827586,3.37,-1.162068966,2019.0,4.0,27.0
41800205.0,2019-05-08,MIL,BOS,114.5,106.0,-8.5,8.5,1.91,2.0,220.5,-380.0,303.0,1.263157895,4.03,-1.060526316,2019.0,5.0,8.0
41800204.0,2019-05-06,BOS,MIL,111.5,110.5,-1.0,1.0,1.88,1.96,221.5,-112.0,-108.0,1.892857143,1.925925926,-1.71957672,2019.0,5.0,6.0
41800203.0,2019-05-03,BOS,MIL,111.0,109.0,-2.0,2.0,1.89,1.97,220.0,-138.0,118.0,1.724637681,2.18,-1.579710145,2019.0,5.0,3.0
41800202.0,2019-04-30,MIL,BOS,113.5,105.5,-8.0,8.0,1.9,1.99,219.0,-345.0,278.0,1.289855072,3.78,-1.095652174,2019.0,4.0,30.0
41800201.0,2019-04-28,MIL,BOS,115.5,107.5,-8.0,8.0,1.91,2.0,223.0,-410.0,326.0,1.243902439,4.26,-1.03902439,2019.0,4.0,28.0
41800175.0,2019-04-24,HOU,UTA,111.0,102.5,-8.5,8.5,1.91,2.0,213.5,-385.0,306.0,1.25974026,4.06,-1.054545455,2019.0,4.0,24.0
41800174.0,2019-04-22,UTA,HOU,106.5,108.5,2.0,-2.0,1.94,1.88,214.5,110.0,-130.0,2.1,1.769230769,-1.946153846,2019.0,4.0,22.0
41800173.0,2019-04-20,UTA,HOU,108.5,106.0,-2.5,2.5,1.89,1.96,214.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2019.0,4.0,20.0
41800172.0,2019-04-17,HOU,UTA,111.5,105.0,-6.5,6.5,1.9,1.99,216.0,-300.0,240.0,1.333333333,3.4,-1.133333333,2019.0,4.0,17.0
41800171.0,2019-04-14,HOU,UTA,109.5,103.0,-6.5,6.5,1.9,1.99,212.5,-260.0,210.0,1.384615385,3.1,-1.192307692,2019.0,4.0,14.0
41800165.0,2019-04-23,POR,OKC,113.0,109.0,-4.0,4.0,1.89,1.98,222.0,-180.0,155.0,1.555555556,2.55,-1.416666667,2019.0,4.0,23.0
41800164.0,2019-04-21,OKC,POR,114.0,108.5,-5.5,5.5,1.9,1.98,222.0,-235.0,195.0,1.425531915,2.95,-1.255319149,2019.0,4.0,21.0
41800163.0,2019-04-19,OKC,POR,114.0,107.0,-7.0,7.0,1.9,1.99,221.0,-340.0,274.0,1.294117647,3.74,-1.1,2019.0,4.0,19.0
41800162.0,2019-04-16,POR,OKC,113.0,112.0,-1.0,1.0,1.89,1.96,224.5,-115.0,-105.0,1.869565217,1.952380952,-1.697722567,2019.0,4.0,16.0
41800161.0,2019-04-14,POR,OKC,114.0,111.0,-3.0,3.0,1.89,1.97,224.5,-150.0,130.0,1.666666667,2.3,-1.533333333,2019.0,4.0,14.0
41800157.0,2019-04-27,DEN,SAS,107.0,101.0,-6.0,6.0,1.9,1.99,207.5,-265.0,218.0,1.377358491,3.18,-1.2,2019.0,4.0,27.0
41800156.0,2019-04-25,SAS,DEN,106.0,103.0,-3.0,3.0,1.89,1.97,209.0,-150.0,130.0,1.666666667,2.3,-1.533333333,2019.0,4.0,25.0
41800155.0,2019-04-23,DEN,SAS,108.0,102.5,-5.5,5.5,1.9,1.98,210.5,-232.0,194.0,1.431034483,2.94,-1.267241379,2019.0,4.0,23.0
41800154.0,2019-04-20,SAS,DEN,107.0,103.0,-4.0,4.0,1.89,1.97,209.5,-165.0,144.0,1.606060606,2.44,-1.478787879,2019.0,4.0,20.0
41800153.0,2019-04-18,SAS,DEN,106.0,101.5,-4.5,4.5,1.9,1.98,207.0,-190.0,163.0,1.526315789,2.63,-1.384210526,2019.0,4.0,18.0
41800152.0,2019-04-16,DEN,SAS,109.0,102.0,-7.0,7.0,1.9,1.99,210.5,-330.0,260.0,1.303030303,3.6,-1.090909091,2019.0,4.0,16.0
41800151.0,2019-04-13,DEN,SAS,108.5,102.5,-6.0,6.0,1.9,1.99,210.5,-270.0,220.0,1.37037037,3.2,-1.185185185,2019.0,4.0,13.0
41800146.0,2019-04-26,LAC,GSW,111.0,121.5,10.5,-10.5,1.8,1.8,232.0,447.0,-600.0,5.47,1.166666667,-5.215,2019.0,4.0,26.0
41800145.0,2019-04-24,GSW,LAC,123.5,108.5,-15.0,15.0,1.92,2.03,231.5,-2600.0,1198.0,1.038461538,12.98,-0.499230769,2019.0,4.0,24.0
41800144.0,2019-04-21,LAC,GSW,113.5,123.0,9.5,-9.5,1.8,1.8,236.0,384.0,-500.0,4.84,1.2,-4.608,2019.0,4.0,21.0
41800143.0,2019-04-18,LAC,GSW,112.5,121.5,9.0,-9.0,1.8,1.8,234.0,384.0,-500.0,4.84,1.2,-4.608,2019.0,4.0,18.0
41800142.0,2019-04-15,GSW,LAC,124.0,110.5,-13.5,13.5,1.92,2.02,234.0,-1600.0,900.0,1.0625,10.0,-0.625,2019.0,4.0,15.0
41800141.0,2019-04-13,GSW,LAC,124.0,110.5,-13.5,13.5,1.92,2.02,234.0,-1600.0,900.0,1.0625,10.0,-0.625,2019.0,4.0,13.0
41800134.0,2019-04-21,IND,BOS,100.5,104.0,3.5,-3.5,1.92,1.87,204.5,140.0,-160.0,2.4,1.625,-2.275,2019.0,4.0,21.0
41800133.0,2019-04-19,IND,BOS,103.5,101.0,-2.5,2.5,1.89,1.96,204.0,-135.0,115.0,1.740740741,2.15,-1.592592593,2019.0,4.0,19.0
41800132.0,2019-04-17,BOS,IND,107.5,99.5,-8.0,8.0,1.91,2.0,207.0,-350.0,275.0,1.285714286,3.75,-1.071428571,2019.0,4.0,17.0
41800131.0,2019-04-14,BOS,IND,109.0,101.0,-8.0,8.0,1.91,2.0,210.0,-400.0,300.0,1.25,4.0,-1.0,2019.0,4.0,14.0
41800125.0,2019-04-23,PHI,BKN,119.5,110.0,-9.5,9.5,1.91,2.0,229.5,-415.0,327.0,1.240963855,4.27,-1.028915663,2019.0,4.0,23.0
41800124.0,2019-04-20,BKN,PHI,114.0,117.0,3.0,-3.0,1.93,1.87,231.0,133.0,-152.0,2.33,1.657894737,-2.205,2019.0,4.0,20.0
41800123.0,2019-04-18,BKN,PHI,114.5,115.5,1.0,-1.0,1.95,1.88,229.5,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2019.0,4.0,18.0
41800122.0,2019-04-15,PHI,BKN,116.5,108.0,-8.5,8.5,1.91,2.0,224.0,-450.0,350.0,1.222222222,4.5,-1.0,2019.0,4.0,15.0
41800121.0,2019-04-13,PHI,BKN,118.5,110.5,-8.0,8.0,1.91,2.0,228.5,-360.0,280.0,1.277777778,3.8,-1.055555556,2019.0,4.0,13.0
41800115.0,2019-04-23,TOR,ORL,108.5,97.5,-11.0,11.0,1.91,2.01,206.0,-777.0,550.0,1.128700129,6.5,-0.836550837,2019.0,4.0,23.0
41800114.0,2019-04-21,ORL,TOR,100.5,106.0,5.5,-5.5,1.89,1.85,206.0,192.0,-230.0,2.92,1.434782609,-2.754782609,2019.0,4.0,21.0
41800113.0,2019-04-19,ORL,TOR,103.0,108.5,5.5,-5.5,1.9,1.85,211.0,184.0,-220.0,2.84,1.454545455,-2.676363636,2019.0,4.0,19.0
41800112.0,2019-04-16,TOR,ORL,112.0,101.0,-11.0,11.0,1.91,2.01,212.5,-800.0,550.0,1.125,6.5,-0.8125,2019.0,4.0,16.0
41800111.0,2019-04-13,TOR,ORL,111.0,101.5,-9.5,9.5,1.91,2.0,212.5,-500.0,375.0,1.2,4.75,-0.95,2019.0,4.0,13.0
41800104.0,2019-04-22,DET,MIL,104.0,116.0,12.0,-12.0,1.8,1.8,220.0,614.0,-900.0,7.14,1.111111111,-6.822222222,2019.0,4.0,22.0
41800103.0,2019-04-20,DET,MIL,104.0,113.0,9.0,-9.0,1.8,1.8,216.5,351.0,-450.0,4.51,1.222222222,-4.29,2019.0,4.0,20.0
41800102.0,2019-04-17,MIL,DET,115.5,100.0,-15.5,15.5,1.93,2.03,215.5,-3000.0,1200.0,1.033333333,13.0,-0.433333333,2019.0,4.0,17.0
41800101.0,2019-04-14,MIL,DET,115.5,100.5,-15.0,15.0,1.92,2.03,215.5,-2500.0,1100.0,1.04,12.0,-0.48,2019.0,4.0,14.0
41700404.0,2018-06-08,CLE,GSW,106.0,110.5,4.5,-4.5,1.92,1.86,216.5,155.0,-180.0,2.55,1.555555556,-2.411111111,2018.0,6.0,8.0
41700403.0,2018-06-06,CLE,GSW,106.5,109.5,3.0,-3.0,1.93,1.87,216.0,130.0,-150.0,2.3,1.666666667,-2.166666667,2018.0,6.0,6.0
41700402.0,2018-06-03,GSW,CLE,114.0,102.5,-11.5,11.5,1.91,2.01,216.0,-600.0,447.0,1.166666667,5.47,-0.911666667,2018.0,6.0,3.0
41700401.0,2018-05-31,GSW,CLE,115.5,102.5,-13.0,13.0,1.92,2.01,218.0,-1000.0,664.0,1.1,7.64,-0.764,2018.0,5.0,31.0
41700317.0,2018-05-28,HOU,GSW,101.0,107.0,6.0,-6.0,1.88,1.84,208.0,218.0,-265.0,3.18,1.377358491,-3.002641509,2018.0,5.0,28.0
41700316.0,2018-05-26,GSW,HOU,113.5,101.0,-12.5,12.5,1.92,2.02,214.5,-1200.0,755.0,1.083333333,8.55,-0.7125,2018.0,5.0,26.0
41700315.0,2018-05-24,HOU,GSW,109.5,110.5,1.0,-1.0,1.95,1.88,219.5,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2018.0,5.0,24.0
41700314.0,2018-05-22,GSW,HOU,118.0,110.0,-8.0,8.0,1.91,2.0,227.5,-440.0,344.0,1.227272727,4.44,-1.009090909,2018.0,5.0,22.0
41700313.0,2018-05-20,GSW,HOU,117.0,109.5,-7.5,7.5,1.9,1.99,226.0,-355.0,285.0,1.281690141,3.85,-1.084507042,2018.0,5.0,20.0
41700312.0,2018-05-16,HOU,GSW,114.0,112.0,-2.0,2.0,1.89,1.96,225.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2018.0,5.0,16.0
41700311.0,2018-05-14,HOU,GSW,113.5,112.0,-1.5,1.5,1.89,1.96,225.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2018.0,5.0,14.0
41700307.0,2018-05-27,BOS,CLE,100.0,96.5,-3.5,3.5,1.89,1.97,196.5,-160.0,140.0,1.625,2.4,-1.5,2018.0,5.0,27.0
41700306.0,2018-05-25,CLE,BOS,104.5,98.0,-6.5,6.5,1.9,1.99,202.5,-310.0,252.0,1.322580645,3.52,-1.135483871,2018.0,5.0,25.0
41700305.0,2018-05-23,BOS,CLE,103.0,101.0,-2.0,2.0,1.89,1.96,204.0,-130.0,110.0,1.769230769,2.1,-1.615384615,2018.0,5.0,23.0
41700304.0,2018-05-21,CLE,BOS,106.0,99.0,-7.0,7.0,1.9,1.99,204.5,-315.0,256.0,1.317460317,3.56,-1.13015873,2018.0,5.0,21.0
41700303.0,2018-05-19,CLE,BOS,107.0,100.0,-7.0,7.0,1.9,1.99,207.0,-330.0,260.0,1.303030303,3.6,-1.090909091,2018.0,5.0,19.0
41700302.0,2018-05-15,BOS,CLE,102.5,102.5,0.0,0.0,1.96,1.96,205.0,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2018.0,5.0,15.0
41700301.0,2018-05-13,BOS,CLE,102.0,103.0,1.0,-1.0,1.95,1.88,204.5,100.0,-120.0,2.0,1.833333333,-1.833333333,2018.0,5.0,13.0
41700235.0,2018-05-08,GSW,NOP,121.5,109.5,-12.0,12.0,1.92,2.02,230.5,-1000.0,650.0,1.1,7.5,-0.75,2018.0,5.0,8.0
41700234.0,2018-05-06,NOP,GSW,113.0,118.5,5.5,-5.5,1.89,1.85,231.5,200.0,-250.0,3.0,1.4,-2.8,2018.0,5.0,6.0
41700233.0,2018-05-04,NOP,GSW,114.5,119.0,4.5,-4.5,1.9,1.86,233.0,180.0,-220.0,2.8,1.454545455,-2.618181818,2018.0,5.0,4.0
41700232.0,2018-05-01,GSW,NOP,120.5,109.5,-11.0,11.0,1.91,2.01,229.5,-900.0,600.0,1.111111111,7.0,-0.777777778,2018.0,5.0,1.0
41700231.0,2018-04-28,GSW,NOP,115.5,108.5,-7.0,7.0,1.9,1.99,223.5,-320.0,255.0,1.3125,3.55,-1.109375,2018.0,4.0,28.0
41700225.0,2018-05-08,HOU,UTA,110.0,98.5,-11.5,11.5,1.92,2.02,208.0,-1100.0,700.0,1.090909091,8.0,-0.727272727,2018.0,5.0,8.0
41700224.0,2018-05-06,UTA,HOU,102.5,108.5,6.0,-6.0,1.87,1.84,211.0,235.0,-290.0,3.35,1.344827586,-3.160344828,2018.0,5.0,6.0
41700223.0,2018-05-04,UTA,HOU,102.5,107.0,4.5,-4.5,1.91,1.86,209.5,170.0,-200.0,2.7,1.5,-2.55,2018.0,5.0,4.0
41700222.0,2018-05-02,HOU,UTA,108.0,97.0,-11.0,11.0,1.92,2.02,205.0,-1100.0,700.0,1.090909091,8.0,-0.727272727,2018.0,5.0,2.0
41700221.0,2018-04-29,HOU,UTA,109.0,97.5,-11.5,11.5,1.92,2.02,206.0,-1100.0,711.0,1.090909091,8.11,-0.737272727,2018.0,4.0,29.0
41700215.0,2018-05-09,BOS,PHI,103.0,101.5,-1.5,1.5,1.89,1.96,204.5,-125.0,105.0,1.8,2.05,-1.64,2018.0,5.0,9.0
41700214.0,2018-05-07,PHI,BOS,107.0,100.0,-7.0,7.0,1.9,1.99,206.5,-330.0,260.0,1.303030303,3.6,-1.090909091,2018.0,5.0,7.0
41700213.0,2018-05-05,PHI,BOS,108.0,98.5,-9.5,9.5,1.91,2.01,206.0,-550.0,400.0,1.181818182,5.0,-0.909090909,2018.0,5.0,5.0
41700212.0,2018-05-03,BOS,PHI,101.5,105.0,3.5,-3.5,1.92,1.86,206.5,150.0,-180.0,2.5,1.555555556,-2.333333333,2018.0,5.0,3.0
41700211.0,2018-04-30,BOS,PHI,100.5,105.5,5.0,-5.0,1.9,1.86,205.5,180.0,-220.0,2.8,1.454545455,-2.618181818,2018.0,4.0,30.0
41700204.0,2018-05-07,CLE,TOR,109.0,104.0,-5.0,5.0,1.9,1.98,213.0,-220.0,180.0,1.454545455,2.8,-1.272727273,2018.0,5.0,7.0
41700203.0,2018-05-05,CLE,TOR,109.5,105.0,-4.5,4.5,1.9,1.98,214.5,-200.0,170.0,1.5,2.7,-1.35,2018.0,5.0,5.0
41700202.0,2018-05-03,TOR,CLE,110.0,103.5,-6.5,6.5,1.9,1.99,213.0,-300.0,240.0,1.333333333,3.4,-1.133333333,2018.0,5.0,3.0
41700201.0,2018-05-01,TOR,CLE,110.5,103.5,-7.0,7.0,1.9,1.99,213.5,-275.0,225.0,1.363636364,3.25,-1.181818182,2018.0,5.0,1.0
41700176.0,2018-04-27,UTA,OKC,107.0,100.0,-7.0,7.0,1.9,1.99,207.0,-280.0,230.0,1.357142857,3.3,-1.178571429,2018.0,4.0,27.0
41700175.0,2018-04-25,OKC,UTA,105.0,102.5,-2.5,2.5,1.89,1.97,207.5,-145.0,125.0,1.689655172,2.25,-1.551724138,2018.0,4.0,25.0
41700174.0,2018-04-23,UTA,OKC,106.5,102.0,-4.5,4.5,1.9,1.98,208.0,-200.0,170.0,1.5,2.7,-1.35,2018.0,4.0,23.0
41700173.0,2018-04-21,UTA,OKC,107.0,102.0,-5.0,5.0,1.9,1.98,209.0,-220.0,184.0,1.454545455,2.84,-1.290909091,2018.0,4.0,21.0
41700172.0,2018-04-18,OKC,UTA,106.0,102.5,-3.5,3.5,1.89,1.97,208.5,-170.0,145.0,1.588235294,2.45,-1.441176471,2018.0,4.0,18.0
41700171.0,2018-04-15,OKC,UTA,104.5,100.5,-4.0,4.0,1.89,1.97,205.0,-175.0,151.0,1.571428571,2.51,-1.434285714,2018.0,4.0,15.0
41700164.0,2018-04-21,NOP,POR,112.0,105.5,-6.5,6.5,1.9,1.99,217.0,-270.0,222.0,1.37037037,3.22,-1.192592593,2018.0,4.0,21.0
41700163.0,2018-04-19,NOP,POR,110.0,106.0,-4.0,4.0,1.9,1.98,215.5,-180.0,150.0,1.555555556,2.5,-1.388888889,2018.0,4.0,19.0
41700162.0,2018-04-17,POR,NOP,111.0,105.0,-6.0,6.0,1.9,1.99,215.5,-280.0,230.0,1.357142857,3.3,-1.178571429,2018.0,4.0,17.0
41700161.0,2018-04-14,POR,NOP,111.0,106.0,-5.0,5.0,1.9,1.99,217.0,-240.0,190.0,1.416666667,2.9,-1.208333333,2018.0,4.0,14.0
41700155.0,2018-04-24,GSW,SAS,108.0,97.0,-11.0,11.0,1.92,2.02,205.0,-1000.0,650.0,1.1,7.5,-0.75,2018.0,4.0,24.0
41700154.0,2018-04-22,SAS,GSW,100.5,106.0,5.5,-5.5,1.87,1.84,206.5,240.0,-300.0,3.4,1.333333333,-3.2,2018.0,4.0,22.0
41700153.0,2018-04-19,SAS,GSW,101.0,104.5,3.5,-3.5,1.92,1.87,205.5,145.0,-170.0,2.45,1.588235294,-2.302941176,2018.0,4.0,19.0
41700152.0,2018-04-16,GSW,SAS,107.5,98.5,-9.0,9.0,1.91,2.01,206.0,-650.0,450.0,1.153846154,5.5,-0.846153846,2018.0,4.0,16.0
41700151.0,2018-04-14,GSW,SAS,107.0,99.0,-8.0,8.0,1.91,2.0,205.5,-400.0,300.0,1.25,4.0,-1.0,2018.0,4.0,14.0
41700145.0,2018-04-25,HOU,MIN,115.0,103.0,-12.0,12.0,1.92,2.02,217.5,-1400.0,800.0,1.071428571,9.0,-0.642857143,2018.0,4.0,25.0
41700144.0,2018-04-23,MIN,HOU,106.0,112.0,6.0,-6.0,1.89,1.85,217.5,210.0,-260.0,3.1,1.384615385,-2.907692308,2018.0,4.0,23.0
41700143.0,2018-04-21,MIN,HOU,106.0,111.5,5.5,-5.5,1.89,1.85,217.0,199.0,-240.0,2.99,1.416666667,-2.819166667,2018.0,4.0,21.0
41700142.0,2018-04-18,HOU,MIN,113.0,102.5,-10.5,10.5,1.91,2.01,215.5,-850.0,575.0,1.117647059,6.75,-0.794117647,2018.0,4.0,18.0
41700141.0,2018-04-15,HOU,MIN,113.5,102.0,-11.5,11.5,1.92,2.02,215.0,-1300.0,797.0,1.076923077,8.97,-0.69,2018.0,4.0,15.0
41700137.0,2018-04-29,CLE,IND,103.0,98.0,-5.0,5.0,1.9,1.99,200.5,-255.0,211.0,1.392156863,3.11,-1.219607843,2018.0,4.0,29.0
41700136.0,2018-04-27,IND,CLE,102.0,100.5,-1.5,1.5,1.89,1.96,202.0,-130.0,110.0,1.769230769,2.1,-1.615384615,2018.0,4.0,27.0
41700135.0,2018-04-25,CLE,IND,106.5,100.0,-6.5,6.5,1.9,1.99,206.0,-330.0,260.0,1.303030303,3.6,-1.090909091,2018.0,4.0,25.0
41700134.0,2018-04-22,IND,CLE,102.5,104.0,1.5,-1.5,1.94,1.88,206.5,115.0,-135.0,2.15,1.740740741,-2.001851852,2018.0,4.0,22.0
41700133.0,2018-04-20,IND,CLE,105.5,104.0,-1.5,1.5,1.89,1.96,209.5,-125.0,105.0,1.8,2.05,-1.64,2018.0,4.0,20.0
