team,season,team_opp,actual,date,prediction,prediction adj,year,month,day
ORL,2018,IND,118,2017-11-20,105.8721013,103.0617706,2017,11,20
CLE,2018,DET,119,2017-11-20,105.3361757,107.1939681,2017,11,20
SAS,2018,ATL,90,2017-11-20,104.2554701,105.8182215,2017,11,20
NYK,2018,LAC,108,2017-11-20,105.2961763,106.37193,2017,11,20
MIN,2018,CHO,124,2017-11-20,102.70923,102.70923,2017,11,20
CHO,2018,MIN,129,2017-11-20,106.7699279,106.7699279,2017,11,20
DET,2018,CLE,99,2017-11-20,104.3813562,106.7135559,2017,11,20
DAL,2018,BOS,95,2017-11-20,103.8879136,100.1684438,2017,11,20
IND,2018,ORL,107,2017-11-20,103.6290298,107.0290776,2017,11,20
WAS,2018,MIL,124,2017-11-20,103.889305,106.0593468,2017,11,20
SAC,2018,DEN,113,2017-11-20,103.200318,102.8460932,2017,11,20
MIL,2018,WAS,113,2017-11-20,102.6813804,105.7125569,2017,11,20
LAC,2018,NYK,116,2017-11-20,103.2403103,108.7142372,2017,11,20
UTA,2018,PHI,110,2017-11-20,103.5569413,104.4208514,2017,11,20
NOP,2018,OKC,107,2017-11-20,108.7201572,106.4780636,2017,11,20
DEN,2018,SAC,95,2017-11-20,105.9503361,107.3903601,2017,11,20
OKC,2018,NOP,108,2017-11-20,107.1940788,108.1251869,2017,11,20
PHI,2018,UTA,101,2017-11-20,103.9937001,104.35089,2017,11,20
POR,2018,MEM,81,2017-11-20,100.5278971,105.8760047,2017,11,20
BOS,2018,DAL,98,2017-11-20,105.392237,103.7336763,2017,11,20
ATL,2018,SAS,103,2017-11-20,103.2440774,101.0912848,2017,11,20
CHI,2018,LAL,80,2017-11-21,104.0166512,105.3511531,2017,11,21
LAL,2018,CHI,102,2017-11-21,105.9569585,108.313055,2017,11,21
MIN,2018,ORL,97,2017-11-22,104.6811916,109.0870591,2017,11,22
DEN,2018,HOU,104,2017-11-22,105.8335992,106.3165957,2017,11,22
TOR,2018,NYK,104,2017-11-22,107.6839725,109.2692914,2017,11,22
GSW,2018,OKC,143,2017-11-22,105.3294381,108.8976963,2017,11,22
POR,2018,PHI,127,2017-11-22,102.7296418,105.4241119,2017,11,22
NYK,2018,TOR,104,2017-11-22,104.9111191,103.1446048,2017,11,22
CHI,2018,UTA,94,2017-11-22,99.49504269,100.8802392,2017,11,22
UTA,2018,CHI,121,2017-11-22,105.3754898,106.541732,2017,11,22
OKC,2018,GSW,98,2017-11-22,105.5340655,107.4257585,2017,11,22
ORL,2018,MIN,103,2017-11-22,107.5212504,104.4356243,2017,11,22
WAS,2018,CHO,105,2017-11-22,103.7615574,103.7615574,2017,11,22
CHO,2018,WAS,99,2017-11-22,103.9781863,103.9781863,2017,11,22
PHO,2018,MIL,91,2017-11-22,102.3650849,105.3075685,2017,11,22
HOU,2018,DEN,117,2017-11-22,112.039875,109.0890458,2017,11,22
MIA,2018,BOS,109,2017-11-22,104.6470129,100.3006487,2017,11,22
MIL,2018,PHO,108,2017-11-22,105.4800424,110.0354181,2017,11,22
SAC,2018,LAL,95,2017-11-22,106.7854197,102.6394106,2017,11,22
LAL,2018,SAC,115,2017-11-22,104.342443,106.50429,2017,11,22
BRK,2018,CLE,125,2017-11-22,107.8724795,107.6685366,2017,11,22
MEM,2018,DAL,92,2017-11-22,105.2282439,101.3344293,2017,11,22
PHI,2018,POR,130,2017-11-22,106.4895334,105.8472457,2017,11,22
CLE,2018,BRK,100,2017-11-22,107.7862789,110.4831911,2017,11,22
DAL,2018,MEM,97,2017-11-22,103.001253,103.5660926,2017,11,22
LAC,2018,ATL,97,2017-11-22,108.3195483,108.8963037,2017,11,22
NOP,2018,SAS,115,2017-11-22,104.7528968,104.7942343,2017,11,22
ATL,2018,LAC,116,2017-11-22,105.9830132,105.9865718,2017,11,22
SAS,2018,NOP,106,2017-11-22,102.1340228,106.1646412,2017,11,22
BOS,2018,MIA,118,2017-11-22,103.2952761,102.3234969,2017,11,22
DET,2018,OKC,118,2017-11-24,107.8756016,102.4984521,2017,11,24
ATL,2018,NYK,78,2017-11-24,105.6559953,105.1235589,2017,11,24
CHO,2018,CLE,86,2017-11-24,103.1456013,103.1456013,2017,11,24
NYK,2018,ATL,102,2017-11-24,106.7265687,106.0747141,2017,11,24
CLE,2018,CHO,113,2017-11-24,105.761409,105.761409,2017,11,24
OKC,2018,DET,81,2017-11-24,106.365377,104.8899934,2017,11,24
PHO,2018,NOP,108,2017-11-24,102.8468561,106.8409963,2017,11,24
DEN,2018,MEM,77,2017-11-24,107.0925803,107.1164112,2017,11,24
MEM,2018,DEN,88,2017-11-24,103.264916,103.2805402,2017,11,24
POR,2018,BRK,108,2017-11-24,106.2997233,107.5223861,2017,11,24
BOS,2018,ORL,108,2017-11-24,108.0257914,105.135918,2017,11,24
ORL,2018,BOS,111,2017-11-24,103.4233805,101.1519731,2017,11,24
BRK,2018,POR,98,2017-11-24,106.2608235,103.8010883,2017,11,24
GSW,2018,CHI,110,2017-11-24,112.418333,110.7177192,2017,11,24
CHI,2018,GSW,93,2017-11-24,103.6615323,104.7431849,2017,11,24
IND,2018,TOR,98,2017-11-24,104.9173416,104.0077531,2017,11,24
TOR,2018,IND,112,2017-11-24,106.239118,107.4918507,2017,11,24
NOP,2018,PHO,95,2017-11-24,107.1498151,112.5068671,2017,11,24
MIN,2018,MIA,119,2017-11-24,102.1442157,105.6768846,2017,11,24
MIA,2018,MIN,100,2017-11-24,105.6197512,104.1419486,2017,11,24
SAS,2018,CHO,115,2017-11-25,103.4758237,103.4758237,2017,11,25
CHO,2018,SAS,113,2017-11-25,102.2401302,102.2401302,2017,11,25
NOP,2018,GSW,102,2017-11-25,103.9389241,109.3844302,2017,11,25
POR,2018,WAS,103,2017-11-25,104.98464,105.1714757,2017,11,25
NYK,2018,HOU,91,2017-11-25,103.5467606,103.6264266,2017,11,25
HOU,2018,NYK,117,2017-11-25,110.2100075,109.3855489,2017,11,25
GSW,2018,NOP,106,2017-11-25,105.4983797,111.9263236,2017,11,25
PHI,2018,ORL,91,2017-11-25,107.7658696,108.8330151,2017,11,25
ATL,2018,TOR,114,2017-11-25,101.6825365,103.3954497,2017,11,25
DAL,2018,OKC,108,2017-11-25,107.5223,101.6946811,2017,11,25
OKC,2018,DAL,108,2017-11-25,103.7261515,106.2096869,2017,11,25
UTA,2018,MIL,106,2017-11-25,106.889435,104.4148067,2017,11,25
MIL,2018,UTA,112,2017-11-25,104.1447193,102.2482162,2017,11,25
TOR,2018,ATL,126,2017-11-25,106.6260664,110.3958218,2017,11,25
WAS,2018,POR,92,2017-11-25,103.9814575,104.1541265,2017,11,25
SAC,2018,LAC,110,2017-11-25,104.1061123,103.429183,2017,11,25
BOS,2018,IND,108,2017-11-25,104.5302452,103.3625226,2017,11,25
IND,2018,BOS,121,2017-11-25,104.823643,102.0138546,2017,11,25
LAC,2018,SAC,120,2017-11-25,106.5033512,107.2864909,2017,11,25
ORL,2018,PHI,109,2017-11-25,103.9858547,103.9982404,2017,11,25
PHO,2018,MIN,104,2017-11-26,103.6515824,105.5869341,2017,11,26
CHI,2018,MIA,99,2017-11-26,104.4505469,101.4032052,2017,11,26
MEM,2018,BRK,95,2017-11-26,101.4264598,104.593996,2017,11,26
BRK,2018,MEM,103,2017-11-26,103.8125866,105.8631512,2017,11,26
MIN,2018,PHO,89,2017-11-26,107.0675658,111.7712438,2017,11,26
MIA,2018,CHI,97,2017-11-26,105.4206956,105.550321,2017,11,26
LAL,2018,LAC,123,2017-11-27,107.5413772,107.8639999,2017,11,27
BRK,2018,HOU,109,2017-11-27,108.4946507,103.8255278,2017,11,27
ORL,2018,IND,121,2017-11-27,107.3615624,102.7419844,2017,11,27
IND,2018,ORL,97,2017-11-27,106.5111859,106.5707118,2017,11,27
BOS,2018,DET,108,2017-11-27,106.9149611,102.5522683,2017,11,27
NYK,2018,POR,115,2017-11-27,99.20115556,103.5947483,2017,11,27
POR,2018,NYK,91,2017-11-27,102.6583967,106.7393766,2017,11,27
DET,2018,BOS,131,2017-11-27,105.2179731,100.7753604,2017,11,27
SAC,2018,GSW,87,2017-11-27,103.4157997,102.6356996,2017,11,27
GSW,2018,SAC,127,2017-11-27,106.9553204,109.7190459,2017,11,27
CLE,2018,PHI,108,2017-11-27,106.1955064,108.0507587,2017,11,27
HOU,2018,BRK,118,2017-11-27,110.5324465,110.7140816,2017,11,27
LAC,2018,LAL,107,2017-11-27,106.5387354,109.0069749,2017,11,27
SAS,2018,DAL,104,2017-11-27,105.012359,103.3363325,2017,11,27
DAL,2018,SAS,104,2017-11-27,105.8031455,99.68969236,2017,11,27
PHI,2018,CLE,118,2017-11-27,102.6363313,110.3435764,2017,11,27
DEN,2018,UTA,111,2017-11-28,102.8285189,104.3460491,2017,11,28
UTA,2018,DEN,126,2017-11-28,105.7861514,105.5484308,2017,11,28
CLE,2018,MIA,121,2017-11-28,107.0457372,105.8995479,2017,11,28
MIA,2018,CLE,86,2017-11-28,105.1353579,105.9807089,2017,11,28
MIL,2018,SAC,103,2017-11-28,104.6856382,105.6847927,2017,11,28
MIN,2018,WAS,120,2017-11-28,103.5417299,107.4745263,2017,11,28
SAC,2018,MIL,107,2017-11-28,100.1282253,102.3911562,2017,11,28
PHO,2018,CHI,107,2017-11-28,105.2405773,106.6698436,2017,11,28
WAS,2018,MIN,113,2017-11-28,102.7237193,106.6248339,2017,11,28
CHI,2018,PHO,110,2017-11-28,107.1157398,107.6288562,2017,11,28
SAS,2018,MEM,95,2017-11-29,102.4817729,104.1400821,2017,11,29
DAL,2018,BRK,108,2017-11-29,103.7590262,105.7489053,2017,11,29
NOP,2018,MIN,108,2017-11-29,106.5153769,108.7902849,2017,11,29
MIN,2018,NOP,107,2017-11-29,107.5168441,109.1991328,2017,11,29
BRK,2018,DAL,102,2017-11-29,103.5235535,105.5000521,2017,11,29
ORL,2018,OKC,112,2017-11-29,108.931976,102.3110712,2017,11,29
PHO,2018,DET,111,2017-11-29,104.1342536,103.456859,2017,11,29
DET,2018,PHO,91,2017-11-29,108.529845,107.9749683,2017,11,29
MEM,2018,SAS,79,2017-11-29,103.239244,98.77853243,2017,11,29
PHI,2018,WAS,97,2017-11-29,104.6919033,107.5595566,2017,11,29
HOU,2018,IND,118,2017-11-29,108.6976072,107.6442084,2017,11,29
GSW,2018,LAL,133,2017-11-29,107.4978855,111.3996178,2017,11,29
NYK,2018,MIA,100,2017-11-29,103.2767484,102.5439045,2017,11,29
MIA,2018,NYK,105,2017-11-29,103.1072904,104.8556628,2017,11,29
LAL,2018,GSW,100,2017-11-29,105.1698,107.3256433,2017,11,29
WAS,2018,PHI,109,2017-11-29,102.120438,105.6622091,2017,11,29
OKC,2018,ORL,111,2017-11-29,107.9693479,107.4356552,2017,11,29
CHO,2018,TOR,100,2017-11-29,103.1276119,103.1276119,2017,11,29
IND,2018,HOU,115,2017-11-29,104.950032,104.2427116,2017,11,29
TOR,2018,CHO,120,2017-11-29,103.4672828,103.4672828,2017,11,29
ATL,2018,CLE,114,2017-11-30,106.8970796,106.3522811,2017,11,30
BOS,2018,PHI,116,2017-11-30,106.7494216,103.5434488,2017,11,30
PHI,2018,BOS,108,2017-11-30,104.502962,104.4516684,2017,11,30
MIL,2018,POR,109,2017-11-30,103.8063906,104.2124189,2017,11,30
POR,2018,MIL,116,2017-11-30,103.4712405,105.9410056,2017,11,30
LAC,2018,UTA,82,2017-11-30,106.7953758,103.5732415,2017,11,30
CHI,2018,DEN,106,2017-11-30,105.4487138,104.6428082,2017,11,30
DEN,2018,CHI,115,2017-11-30,104.9525818,109.6446736,2017,11,30
UTA,2018,LAC,114,2017-11-30,108.7799259,105.6840178,2017,11,30
CLE,2018,ATL,116,2017-11-30,110.7927105,109.4110039,2017,11,30
UTA,2018,NOP,116,2017-12-01,106.5163849,106.24693,2017,12,1
OKC,2018,MIN,90,2017-12-01,108.1199647,106.5803086,2017,12,1
GSW,2018,ORL,123,2017-12-01,109.4498707,110.8194586,2017,12,1
ORL,2018,GSW,105,2017-12-01,105.637737,105.0899397,2017,12,1
DET,2018,WAS,103,2017-12-01,102.8572733,104.2512927,2017,12,1
WAS,2018,DET,69,2017-12-01,106.3498631,104.0248102,2017,12,1
MIN,2018,OKC,112,2017-12-01,104.9938183,106.5035754,2017,12,1
MEM,2018,SAS,111,2017-12-01,98.48956955,99.45863676,2017,12,1
SAS,2018,MEM,87,2017-12-01,102.8760283,104.0858891,2017,12,1
CHO,2018,MIA,104,2017-12-01,105.3396518,105.3396518,2017,12,1
SAC,2018,CHI,104,2017-12-01,104.6249346,103.4809455,2017,12,1
CHI,2018,SAC,91,2017-12-01,105.2544993,103.5315143,2017,12,1
MIA,2018,CHO,95,2017-12-01,106.6218496,106.6218496,2017,12,1
TOR,2018,IND,126,2017-12-01,108.2175707,107.0880101,2017,12,1
IND,2018,TOR,115,2017-12-01,106.2593555,103.7407172,2017,12,1
NOP,2018,UTA,123,2017-12-01,105.4541776,104.5861439,2017,12,1
POR,2018,NOP,92,2017-12-02,105.2722447,107.3955527,2017,12,2
NOP,2018,POR,115,2017-12-02,106.8396394,106.2876477,2017,12,2
DAL,2018,LAC,122,2017-12-02,104.8816091,105.2155785,2017,12,2
BOS,2018,PHO,111,2017-12-02,108.0578606,108.1835132,2017,12,2
LAL,2018,DEN,95,2017-12-02,105.1087288,107.542526,2017,12,2
LAC,2018,DAL,106,2017-12-02,99.11144061,107.3845712,2017,12,2
DEN,2018,LAL,105,2017-12-02,106.9359454,108.9949246,2017,12,2
SAC,2018,MIL,95,2017-12-02,102.3713198,102.1085131,2017,12,2
CLE,2018,MEM,113,2017-12-02,107.1155112,108.1509998,2017,12,2
PHI,2018,DET,101,2017-12-02,105.4393262,106.3785825,2017,12,2
DET,2018,PHI,93,2017-12-02,104.1829834,103.9429137,2017,12,2
MIL,2018,SAC,100,2017-12-02,104.9943817,105.6323528,2017,12,2
MEM,2018,CLE,95,2017-12-02,105.7573834,104.0964585,2017,12,2
PHO,2018,BOS,115,2017-12-02,103.7013327,101.4676514,2017,12,2
ATL,2018,BRK,90,2017-12-02,105.6854221,106.4045214,2017,12,2
BRK,2018,ATL,110,2017-12-02,106.4665595,107.3770224,2017,12,2
LAL,2018,HOU,107,2017-12-03,103.7602759,105.4190106,2017,12,3
HOU,2018,LAL,112,2017-12-03,107.9622694,110.6478821,2017,12,3
NYK,2018,ORL,97,2017-12-03,102.4211136,106.3228378,2017,12,3
ORL,2018,NYK,94,2017-12-03,104.2280274,105.3631291,2017,12,3
GSW,2018,MIA,125,2017-12-03,107.0521638,107.363889,2017,12,3
SAS,2018,OKC,96,2017-12-03,103.9957665,102.9334236,2017,12,3
OKC,2018,SAS,100,2017-12-03,102.8419908,103.3464513,2017,12,3
LAC,2018,MIN,107,2017-12-03,106.5293535,108.0096632,2017,12,3
MIN,2018,LAC,92,2017-12-03,104.5800743,109.5375015,2017,12,3
MIA,2018,GSW,105,2017-12-03,104.2381895,104.6940005,2017,12,3
PHO,2018,PHI,113,2017-12-04,105.6128065,104.0580929,2017,12,4
ATL,2018,BRK,106,2017-12-04,102.6691946,106.8203188,2017,12,4
BRK,2018,ATL,100,2017-12-04,105.8570148,107.4862876,2017,12,4
IND,2018,NYK,98,2017-12-04,105.0653862,106.3296058,2017,12,4
NYK,2018,IND,99,2017-12-04,102.4144741,103.9235342,2017,12,4
WAS,2018,UTA,106,2017-12-04,96.73902086,102.891559,2017,12,4
DET,2018,SAS,100,2017-12-04,102.6042765,101.142634,2017,12,4
PHI,2018,PHO,104,2017-12-04,104.6196293,112.1911336,2017,12,4
UTA,2018,WAS,94,2017-12-04,106.7808044,103.896744,2017,12,4
CLE,2018,CHI,101,2017-12-04,105.5559367,110.5788609,2017,12,4
MEM,2018,MIN,88,2017-12-04,103.2053144,102.8454215,2017,12,4
MIN,2018,MEM,113,2017-12-04,100.3459749,107.7795053,2017,12,4
NOP,2018,GSW,123,2017-12-04,109.8884079,108.3651045,2017,12,4
SAS,2018,DET,117,2017-12-04,104.4815736,102.5861539,2017,12,4
BOS,2018,MIL,97,2017-12-04,105.7932217,104.3809541,2017,12,4
MIL,2018,BOS,104,2017-12-04,103.7175347,102.5118172,2017,12,4
DAL,2018,DEN,90,2017-12-04,105.9386231,104.2524855,2017,12,4
DEN,2018,DAL,114,2017-12-04,104.0974926,107.2270438,2017,12,4
ORL,2018,CHO,110,2017-12-04,103.6361229,103.6361229,2017,12,4
CHO,2018,ORL,87,2017-12-04,104.2226537,104.2226537,2017,12,4
GSW,2018,NOP,101,2017-12-04,109.637135,111.3219525,2017,12,4
CHI,2018,CLE,96,2017-12-04,103.8846358,106.1807213,2017,12,4
POR,2018,WAS,117,2017-12-05,103.2547009,105.4423692,2017,12,5
TOR,2018,PHO,116,2017-12-05,107.9533015,112.8185522,2017,12,5
PHO,2018,TOR,99,2017-12-05,104.3552472,103.3475747,2017,12,5
OKC,2018,UTA,95,2017-12-05,104.9128844,102.9223779,2017,12,5
WAS,2018,POR,109,2017-12-05,105.139767,103.945945,2017,12,5
UTA,2018,OKC,101,2017-12-05,106.4432274,103.1779642,2017,12,5
DAL,2018,BOS,102,2017-12-06,103.2848653,100.2778576,2017,12,6
MEM,2018,NYK,107,2017-12-06,102.2461061,103.2669309,2017,12,6
NYK,2018,MEM,102,2017-12-06,101.4816563,104.9359844,2017,12,6
GSW,2018,CHO,102,2017-12-06,106.3514757,106.3514757,2017,12,6
DET,2018,MIL,98,2017-12-06,103.966366,104.6148434,2017,12,6
MIL,2018,DET,109,2017-12-06,104.712199,104.3742576,2017,12,6
CHO,2018,GSW,111,2017-12-06,100.4954275,100.4954275,2017,12,6
MIA,2018,SAS,101,2017-12-06,106.4469694,99.83309292,2017,12,6
SAS,2018,MIA,105,2017-12-06,106.3284055,101.2824346,2017,12,6
ORL,2018,ATL,89,2017-12-06,105.0376494,106.1236767,2017,12,6
NOP,2018,DEN,109,2017-12-06,110.1416242,108.4955564,2017,12,6
LAC,2018,MIN,113,2017-12-06,106.125033,108.080494,2017,12,6
ATL,2018,ORL,117,2017-12-06,102.7258394,106.0465656,2017,12,6
DEN,2018,NOP,103,2017-12-06,105.4685347,109.522984,2017,12,6
CLE,2018,SAC,102,2017-12-06,107.9124298,108.0477767,2017,12,6
SAC,2018,CLE,116,2017-12-06,106.9088529,103.3965917,2017,12,6
IND,2018,CHI,106,2017-12-06,106.8757159,107.0962815,2017,12,6
CHI,2018,IND,119,2017-12-06,103.5463812,102.8295301,2017,12,6
MIN,2018,LAC,97,2017-12-06,104.4370814,109.5506885,2017,12,6
BOS,2018,DAL,102,2017-12-06,105.2621581,103.7591337,2017,12,6
PHI,2018,LAL,98,2017-12-07,104.9856274,109.4580209,2017,12,7
LAL,2018,PHI,110,2017-12-07,105.8886127,105.7865538,2017,12,7
HOU,2018,UTA,124,2017-12-07,110.0095599,104.6580202,2017,12,7
UTA,2018,HOU,100,2017-12-07,104.884829,103.4384191,2017,12,7
PHO,2018,WAS,101,2017-12-07,103.5185008,104.6083431,2017,12,7
WAS,2018,PHO,112,2017-12-07,103.6039642,110.157608,2017,12,7
OKC,2018,BRK,102,2017-12-07,103.4208536,108.9283527,2017,12,7
BRK,2018,OKC,89,2017-12-07,107.2106838,104.1887169,2017,12,7
MIL,2018,DAL,117,2017-12-08,104.9831552,105.185194,2017,12,8
SAS,2018,BOS,104,2017-12-08,104.5263944,100.5648804,2017,12,8
TOR,2018,MEM,102,2017-12-08,106.9187518,108.3046394,2017,12,8
MEM,2018,TOR,101,2017-12-08,104.6670319,100.5554804,2017,12,8
DAL,2018,MIL,92,2017-12-08,103.7157737,103.7717694,2017,12,8
CLE,2018,IND,105,2017-12-08,105.2796985,107.5303375,2017,12,8
IND,2018,CLE,126,2017-12-08,107.4879604,107.3562994,2017,12,8
ORL,2018,DEN,110,2017-12-08,101.2291932,105.8695462,2017,12,8
SAC,2018,NOP,87,2017-12-08,105.353852,103.2352648,2017,12,8
DEN,2018,ORL,116,2017-12-08,103.3720976,109.2066609,2017,12,8
NOP,2018,SAC,131,2017-12-08,105.3569843,108.2553715,2017,12,8
BOS,2018,SAS,91,2017-12-08,106.7069123,100.458664,2017,12,8
CHI,2018,CHO,104,2017-12-08,102.7818406,102.7818406,2017,12,8
CHO,2018,CHI,99,2017-12-08,102.8484671,102.8484671,2017,12,8
GSW,2018,DET,111,2017-12-08,105.1994815,108.6501203,2017,12,8
DET,2018,GSW,81,2017-12-08,103.6816956,105.3848644,2017,12,8
PHI,2018,CLE,124,2017-12-09,107.3625719,109.9148764,2017,12,9
CHI,2018,NYK,108,2017-12-09,106.0671546,104.3463392,2017,12,9
MIA,2018,BRK,107,2017-12-09,104.7390498,105.8826003,2017,12,9
NYK,2018,CHI,111,2017-12-09,104.3941422,106.6609172,2017,12,9
UTA,2018,MIL,100,2017-12-09,104.6331527,104.8592503,2017,12,9
MEM,2018,OKC,82,2017-12-09,102.9666827,101.1605291,2017,12,9
OKC,2018,MEM,103,2017-12-09,102.2156066,106.7494029,2017,12,9
MIL,2018,UTA,108,2017-12-09,103.1596283,102.4210039,2017,12,9
BRK,2018,MIA,103,2017-12-09,103.0009408,103.7737281,2017,12,9
WAS,2018,LAC,98,2017-12-09,107.5241738,107.097151,2017,12,9
PHO,2018,SAS,92,2017-12-09,101.8290702,101.6841541,2017,12,9
CLE,2018,PHI,123,2017-12-09,107.0831734,107.8875718,2017,12,9
POR,2018,HOU,104,2017-12-09,109.8732341,103.2489959,2017,12,9
CHO,2018,LAL,116,2017-12-09,104.3121101,104.3121101,2017,12,9
LAL,2018,CHO,109,2017-12-09,105.6791769,105.6791769,2017,12,9
LAC,2018,WAS,96,2017-12-09,106.7183915,106.9683523,2017,12,9
SAS,2018,PHO,89,2017-12-09,103.4518537,108.4096772,2017,12,9
ORL,2018,ATL,95,2017-12-09,105.8648801,105.9754635,2017,12,9
HOU,2018,POR,130,2017-12-09,108.1103629,107.1122087,2017,12,9
ATL,2018,ORL,107,2017-12-09,107.5686043,105.209886,2017,12,9
PHI,2018,NOP,118,2017-12-10,106.772104,109.5146592,2017,12,10
NOP,2018,PHI,123,2017-12-10,108.9747942,107.1224911,2017,12,10
MIN,2018,DAL,112,2017-12-10,103.9635876,107.2288523,2017,12,10
SAC,2018,TOR,99,2017-12-10,103.5869678,100.3148391,2017,12,10
TOR,2018,SAC,91,2017-12-10,106.4802695,108.4410704,2017,12,10
ATL,2018,NYK,114,2017-12-10,104.8988885,105.2630036,2017,12,10
DET,2018,BOS,84,2017-12-10,100.9789142,101.4949481,2017,12,10
DAL,2018,MIN,95,2017-12-10,104.455845,104.0786405,2017,12,10
NYK,2018,ATL,113,2017-12-10,102.1401865,106.7426008,2017,12,10
BOS,2018,DET,85,2017-12-10,102.9619206,103.3062845,2017,12,10
IND,2018,DEN,95,2017-12-10,105.3271045,106.4560247,2017,12,10
DEN,2018,IND,103,2017-12-10,107.2825942,106.1333184,2017,12,10
LAC,2018,TOR,106,2017-12-11,104.2265274,106.2917499,2017,12,11
POR,2018,GSW,102,2017-12-11,104.3045667,106.5661918,2017,12,11
GSW,2018,POR,112,2017-12-11,104.593749,108.4068802,2017,12,11
MIA,2018,MEM,95,2017-12-11,105.6043985,103.3800512,2017,12,11
CHI,2018,BOS,103,2017-12-11,103.8893816,100.4033559,2017,12,11
TOR,2018,LAC,115,2017-12-11,103.0098486,110.7023223,2017,12,11
BOS,2018,CHI,124,2017-12-11,103.9833824,106.4939579,2017,12,11
CHO,2018,OKC,96,2017-12-11,104.8787612,104.8787612,2017,12,11
OKC,2018,CHO,100,2017-12-11,102.8457757,102.8457757,2017,12,11
NOP,2018,HOU,115,2017-12-11,110.2414731,106.0339717,2017,12,11
HOU,2018,NOP,108,2017-12-11,113.0917166,109.7339288,2017,12,11
MEM,2018,MIA,87,2017-12-11,101.7735073,100.1962232,2017,12,11
WAS,2018,BRK,93,2017-12-12,101.7984735,108.1867089,2017,12,12
MIN,2018,PHI,119,2017-12-12,103.5702476,107.4322369,2017,12,12
NYK,2018,LAL,111,2017-12-12,102.7144067,106.4759017,2017,12,12
LAL,2018,NYK,112,2017-12-12,104.8551371,107.4068501,2017,12,12
DAL,2018,SAS,97,2017-12-12,101.9665589,100.3892524,2017,12,12
BRK,2018,WAS,104,2017-12-12,106.736115,105.1039236,2017,12,12
PHO,2018,SAC,109,2017-12-12,103.6663374,104.899122,2017,12,12
SAS,2018,DAL,109,2017-12-12,102.4296792,103.7660803,2017,12,12
PHI,2018,MIN,117,2017-12-12,104.5287614,108.563081,2017,12,12
ATL,2018,CLE,91,2017-12-12,106.9775903,106.3355961,2017,12,12
DEN,2018,DET,118,2017-12-12,105.6254974,106.1336621,2017,12,12
CLE,2018,ATL,121,2017-12-12,108.2311471,109.9951935,2017,12,12
DET,2018,DEN,105,2017-12-12,101.339352,105.7936727,2017,12,12
SAC,2018,PHO,96,2017-12-12,102.5219953,106.1107671,2017,12,12
HOU,2018,CHO,124,2017-12-13,108.1319105,108.1319105,2017,12,13
BOS,2018,DEN,95,2017-12-13,108.0466024,104.8020551,2017,12,13
CHO,2018,HOU,98,2017-12-13,102.3948593,102.3948593,2017,12,13
DEN,2018,BOS,117,2017-12-13,107.3873923,103.6846743,2017,12,13
WAS,2018,MEM,100,2017-12-13,103.1409829,105.8321134,2017,12,13
POR,2018,MIA,95,2017-12-13,104.1866749,103.3192477,2017,12,13
ORL,2018,LAC,88,2017-12-13,103.9522674,106.3130104,2017,12,13
LAC,2018,ORL,91,2017-12-13,104.4143701,109.0957423,2017,12,13
NOP,2018,MIL,111,2017-12-13,108.8322778,107.8601948,2017,12,13
PHO,2018,TOR,108,2017-12-13,103.9740459,103.4152942,2017,12,13
TOR,2018,PHO,120,2017-12-13,104.7117322,113.052569,2017,12,13
MEM,2018,WAS,96,2017-12-13,101.285458,102.1778929,2017,12,13
IND,2018,OKC,98,2017-12-13,105.1286897,104.2621105,2017,12,13
MIL,2018,NOP,109,2017-12-13,107.9844696,107.09395,2017,12,13
CHI,2018,UTA,115,2017-12-13,103.1255937,100.3619524,2017,12,13
UTA,2018,CHI,107,2017-12-13,105.3460739,106.5467716,2017,12,13
OKC,2018,IND,119,2017-12-13,105.2889623,105.4285553,2017,12,13
MIA,2018,POR,104,2017-12-13,104.0991103,102.1012979,2017,12,13
LAL,2018,CLE,114,2017-12-14,108.0295943,108.3237282,2017,12,14
CLE,2018,LAL,109,2017-12-14,109.2220355,109.5770368,2017,12,14
DAL,2018,GSW,96,2017-12-14,104.7333451,104.3211183,2017,12,14
GSW,2018,DAL,116,2017-12-14,103.2548273,109.6686035,2017,12,14
SAC,2018,MIN,93,2017-12-14,102.3301801,102.5408308,2017,12,14
BRK,2018,NYK,87,2017-12-14,106.7826525,106.3963165,2017,12,14
NYK,2018,BRK,111,2017-12-14,102.313841,107.095261,2017,12,14
MIN,2018,SAC,106,2017-12-14,105.6788078,107.4158637,2017,12,14
