,team,season,team_opp,actual,date,prediction,prediction adj
5413,MEM,2018,DAL,92,2017-11-22,105.2282439,101.3344293
5414,PHI,2018,POR,130,2017-11-22,106.4895334,105.8472457
5415,CLE,2018,BRK,100,2017-11-22,107.7862789,110.4831911
5416,DAL,2018,MEM,97,2017-11-22,103.001253,103.5660926
5417,LAC,2018,ATL,97,2017-11-22,108.3195483,108.8963037
5418,NOP,2018,SAS,115,2017-11-22,104.7528968,104.7942343
5419,ATL,2018,LAC,116,2017-11-22,105.9830132,105.9865718
5420,SAS,2018,NOP,106,2017-11-22,102.1340228,106.1646412
5421,BOS,2018,MIA,118,2017-11-22,103.2952761,102.3234969
5422,DET,2018,OKC,118,2017-11-24,107.8756016,102.4984521
5423,ATL,2018,NYK,78,2017-11-24,105.6559953,105.1235589
5424,CHO,2018,CLE,86,2017-11-24,103.1456013,103.1456013
5425,NYK,2018,ATL,102,2017-11-24,106.7265687,106.0747141
5426,CLE,2018,CHO,113,2017-11-24,105.761409,105.761409
5427,OKC,2018,DET,81,2017-11-24,106.365377,104.8899934
5428,PHO,2018,NOP,108,2017-11-24,102.8468561,106.8409963
5429,DEN,2018,MEM,77,2017-11-24,107.0925803,107.1164112
5430,MEM,2018,DEN,88,2017-11-24,103.264916,103.2805402
5431,POR,2018,BRK,108,2017-11-24,106.2997233,107.5223861
5432,BOS,2018,ORL,108,2017-11-24,108.0257914,105.135918
5433,ORL,2018,BOS,111,2017-11-24,103.4233805,101.1519731
5434,BRK,2018,POR,98,2017-11-24,106.2608235,103.8010883
5435,GSW,2018,CHI,110,2017-11-24,112.418333,110.7177192
5436,CHI,2018,GSW,93,2017-11-24,103.6615323,104.7431849
5437,IND,2018,TOR,98,2017-11-24,104.9173416,104.0077531
5438,TOR,2018,IND,112,2017-11-24,106.239118,107.4918507
5439,NOP,2018,PHO,95,2017-11-24,107.1498151,112.5068671
5440,MIN,2018,MIA,119,2017-11-24,102.1442157,105.6768846
5441,MIA,2018,MIN,100,2017-11-24,105.6197512,104.1419486
5442,SAS,2018,CHO,115,2017-11-25,103.4758237,103.4758237
5443,CHO,2018,SAS,113,2017-11-25,102.2401302,102.2401302
5444,NOP,2018,GSW,102,2017-11-25,103.9389241,109.3844302
5445,POR,2018,WAS,103,2017-11-25,104.98464,105.1714757
5446,NYK,2018,HOU,91,2017-11-25,103.5467606,103.6264266
5447,HOU,2018,NYK,117,2017-11-25,110.2100075,109.3855489
5448,GSW,2018,NOP,106,2017-11-25,105.4983797,111.9263236
5449,PHI,2018,ORL,91,2017-11-25,107.7658696,108.8330151
5450,ATL,2018,TOR,114,2017-11-25,101.6825365,103.3954497
5451,DAL,2018,OKC,108,2017-11-25,107.5223,101.6946811
5452,OKC,2018,DAL,108,2017-11-25,103.7261515,106.2096869
5453,UTA,2018,MIL,106,2017-11-25,106.889435,104.4148067
5454,MIL,2018,UTA,112,2017-11-25,104.1447193,102.2482162
5455,TOR,2018,ATL,126,2017-11-25,106.6260664,110.3958218
5456,WAS,2018,POR,92,2017-11-25,103.9814575,104.1541265
5457,SAC,2018,LAC,110,2017-11-25,104.1061123,103.429183
5458,BOS,2018,IND,108,2017-11-25,104.5302452,103.3625226
5459,IND,2018,BOS,121,2017-11-25,104.823643,102.0138546
5460,LAC,2018,SAC,120,2017-11-25,106.5033512,107.2864909
5461,ORL,2018,PHI,109,2017-11-25,103.9858547,103.9982404
5462,PHO,2018,MIN,104,2017-11-26,103.6515824,105.5869341
5463,CHI,2018,MIA,99,2017-11-26,104.4505469,101.4032052
5464,MEM,2018,BRK,95,2017-11-26,101.4264598,104.593996
5465,BRK,2018,MEM,103,2017-11-26,103.8125866,105.8631512
5466,MIN,2018,PHO,89,2017-11-26,107.0675658,111.7712438
5467,MIA,2018,CHI,97,2017-11-26,105.4206956,105.550321
5468,LAL,2018,LAC,123,2017-11-27,107.5413772,107.8639999
5469,BRK,2018,HOU,109,2017-11-27,108.4946507,103.8255278
5470,ORL,2018,IND,121,2017-11-27,107.3615624,102.7419844
5471,IND,2018,ORL,97,2017-11-27,106.5111859,106.5707118
5472,BOS,2018,DET,108,2017-11-27,106.9149611,102.5522683
5473,NYK,2018,POR,115,2017-11-27,99.20115556,103.5947483
5474,POR,2018,NYK,91,2017-11-27,102.6583967,106.7393766
5475,DET,2018,BOS,131,2017-11-27,105.2179731,100.7753604
5476,SAC,2018,GSW,87,2017-11-27,103.4157997,102.6356996
5477,GSW,2018,SAC,127,2017-11-27,106.9553204,109.7190459
5478,CLE,2018,PHI,108,2017-11-27,106.1955064,108.0507587
5479,HOU,2018,BRK,118,2017-11-27,110.5324465,110.7140816
5480,LAC,2018,LAL,107,2017-11-27,106.5387354,109.0069749
5481,SAS,2018,DAL,104,2017-11-27,105.012359,103.3363325
5482,DAL,2018,SAS,104,2017-11-27,105.8031455,99.68969236
5483,PHI,2018,CLE,118,2017-11-27,102.6363313,110.3435764
5484,DEN,2018,UTA,111,2017-11-28,102.8285189,104.3460491
5485,UTA,2018,DEN,126,2017-11-28,105.7861514,105.5484308
5486,CLE,2018,MIA,121,2017-11-28,107.0457372,105.8995479
5487,MIA,2018,CLE,86,2017-11-28,105.1353579,105.9807089
5488,MIL,2018,SAC,103,2017-11-28,104.6856382,105.6847927
5489,MIN,2018,WAS,120,2017-11-28,103.5417299,107.4745263
5490,SAC,2018,MIL,107,2017-11-28,100.1282253,102.3911562
5491,PHO,2018,CHI,107,2017-11-28,105.2405773,106.6698436
5492,WAS,2018,MIN,113,2017-11-28,102.7237193,106.6248339
5493,CHI,2018,PHO,110,2017-11-28,107.1157398,107.6288562
5494,SAS,2018,MEM,95,2017-11-29,102.4817729,104.1400821
5495,DAL,2018,BRK,108,2017-11-29,103.7590262,105.7489053
5496,NOP,2018,MIN,108,2017-11-29,106.5153769,108.7902849
5497,MIN,2018,NOP,107,2017-11-29,107.5168441,109.1991328
5498,BRK,2018,DAL,102,2017-11-29,103.5235535,105.5000521
5499,ORL,2018,OKC,112,2017-11-29,108.931976,102.3110712
5500,PHO,2018,DET,111,2017-11-29,104.1342536,103.456859
5501,DET,2018,PHO,91,2017-11-29,108.529845,107.9749683
5502,MEM,2018,SAS,79,2017-11-29,103.239244,98.77853243
5503,PHI,2018,WAS,97,2017-11-29,104.6919033,107.5595566
5504,HOU,2018,IND,118,2017-11-29,108.6976072,107.6442084
5505,GSW,2018,LAL,133,2017-11-29,107.4978855,111.3996178
5506,NYK,2018,MIA,100,2017-11-29,103.2767484,102.5439045
5507,MIA,2018,NYK,105,2017-11-29,103.1072904,104.8556628
5508,LAL,2018,GSW,100,2017-11-29,105.1698,107.3256433
5509,WAS,2018,PHI,109,2017-11-29,102.120438,105.6622091
5510,OKC,2018,ORL,111,2017-11-29,107.9693479,107.4356552
5511,CHO,2018,TOR,100,2017-11-29,103.1276119,103.1276119
5512,IND,2018,HOU,115,2017-11-29,104.950032,104.2427116
5513,TOR,2018,CHO,120,2017-11-29,103.4672828,103.4672828
5514,ATL,2018,CLE,114,2017-11-30,106.8970796,106.3522811
5515,BOS,2018,PHI,116,2017-11-30,106.7494216,103.5434488
5516,PHI,2018,BOS,108,2017-11-30,104.502962,104.4516684
5517,MIL,2018,POR,109,2017-11-30,103.8063906,104.2124189
5518,POR,2018,MIL,116,2017-11-30,103.4712405,105.9410056
5519,LAC,2018,UTA,82,2017-11-30,106.7953758,103.5732415
5520,CHI,2018,DEN,106,2017-11-30,105.4487138,104.6428082
5521,DEN,2018,CHI,115,2017-11-30,104.9525818,109.6446736
5522,UTA,2018,LAC,114,2017-11-30,108.7799259,105.6840178
5523,CLE,2018,ATL,116,2017-11-30,110.7927105,109.4110039
5524,UTA,2018,NOP,116,2017-12-01,106.5163849,106.24693
5525,OKC,2018,MIN,90,2017-12-01,108.1199647,106.5803086
5526,GSW,2018,ORL,123,2017-12-01,109.4498707,110.8194586
5527,ORL,2018,GSW,105,2017-12-01,105.637737,105.0899397
5528,DET,2018,WAS,103,2017-12-01,102.8572733,104.2512927
5529,WAS,2018,DET,69,2017-12-01,106.3498631,104.0248102
5530,MIN,2018,OKC,112,2017-12-01,104.9938183,106.5035754
5531,MEM,2018,SAS,111,2017-12-01,98.48956955,99.45863676
5532,SAS,2018,MEM,87,2017-12-01,102.8760283,104.0858891
5533,CHO,2018,MIA,104,2017-12-01,105.3396518,105.3396518
5534,SAC,2018,CHI,104,2017-12-01,104.6249346,103.4809455
5535,CHI,2018,SAC,91,2017-12-01,105.2544993,103.5315143
5536,MIA,2018,CHO,95,2017-12-01,106.6218496,106.6218496
5537,TOR,2018,IND,126,2017-12-01,108.2175707,107.0880101
5538,IND,2018,TOR,115,2017-12-01,106.2593555,103.7407172
5539,NOP,2018,UTA,123,2017-12-01,105.4541776,104.5861439
5540,POR,2018,NOP,92,2017-12-02,105.2722447,107.3955527
5541,NOP,2018,POR,115,2017-12-02,106.8396394,106.2876477
5542,DAL,2018,LAC,122,2017-12-02,104.8816091,105.2155785
5543,BOS,2018,PHO,111,2017-12-02,108.0578606,108.1835132
5544,LAL,2018,DEN,95,2017-12-02,105.1087288,107.542526
5545,LAC,2018,DAL,106,2017-12-02,99.11144061,107.3845712
5546,DEN,2018,LAL,105,2017-12-02,106.9359454,108.9949246
5547,SAC,2018,MIL,95,2017-12-02,102.3713198,102.1085131
5548,CLE,2018,MEM,113,2017-12-02,107.1155112,108.1509998
5549,PHI,2018,DET,101,2017-12-02,105.4393262,106.3785825
5550,DET,2018,PHI,93,2017-12-02,104.1829834,103.9429137
5551,MIL,2018,SAC,100,2017-12-02,104.9943817,105.6323528
5552,MEM,2018,CLE,95,2017-12-02,105.7573834,104.0964585
5553,PHO,2018,BOS,115,2017-12-02,103.7013327,101.4676514
5554,ATL,2018,BRK,90,2017-12-02,105.6854221,106.4045214
5555,BRK,2018,ATL,110,2017-12-02,106.4665595,107.3770224
5556,LAL,2018,HOU,107,2017-12-03,103.7602759,105.4190106
5557,HOU,2018,LAL,112,2017-12-03,107.9622694,110.6478821
5558,NYK,2018,ORL,97,2017-12-03,102.4211136,106.3228378
5559,ORL,2018,NYK,94,2017-12-03,104.2280274,105.3631291
5560,GSW,2018,MIA,125,2017-12-03,107.0521638,107.363889
5561,SAS,2018,OKC,96,2017-12-03,103.9957665,102.9334236
5562,OKC,2018,SAS,100,2017-12-03,102.8419908,103.3464513
5563,LAC,2018,MIN,107,2017-12-03,106.5293535,108.0096632
5564,MIN,2018,LAC,92,2017-12-03,104.5800743,109.5375015
5565,MIA,2018,GSW,105,2017-12-03,104.2381895,104.6940005
5566,PHO,2018,PHI,113,2017-12-04,105.6128065,104.0580929
5567,ATL,2018,BRK,106,2017-12-04,102.6691946,106.8203188
5568,BRK,2018,ATL,100,2017-12-04,105.8570148,107.4862876
5569,IND,2018,NYK,98,2017-12-04,105.0653862,106.3296058
5570,NYK,2018,IND,99,2017-12-04,102.4144741,103.9235342
5571,WAS,2018,UTA,106,2017-12-04,96.73902086,102.891559
5572,DET,2018,SAS,100,2017-12-04,102.6042765,101.142634
5573,PHI,2018,PHO,104,2017-12-04,104.6196293,112.1911336
5574,UTA,2018,WAS,94,2017-12-04,106.7808044,103.896744
5575,CLE,2018,CHI,101,2017-12-04,105.5559367,110.5788609
5576,MEM,2018,MIN,88,2017-12-04,103.2053144,102.8454215
5577,MIN,2018,MEM,113,2017-12-04,100.3459749,107.7795053
5578,NOP,2018,GSW,123,2017-12-04,109.8884079,108.3651045
5579,SAS,2018,DET,117,2017-12-04,104.4815736,102.5861539
5580,BOS,2018,MIL,97,2017-12-04,105.7932217,104.3809541
5581,MIL,2018,BOS,104,2017-12-04,103.7175347,102.5118172
5582,DAL,2018,DEN,90,2017-12-04,105.9386231,104.2524855
5583,DEN,2018,DAL,114,2017-12-04,104.0974926,107.2270438
5584,ORL,2018,CHO,110,2017-12-04,103.6361229,103.6361229
5585,CHO,2018,ORL,87,2017-12-04,104.2226537,104.2226537
5586,GSW,2018,NOP,101,2017-12-04,109.637135,111.3219525
5587,CHI,2018,CLE,96,2017-12-04,103.8846358,106.1807213
5588,POR,2018,WAS,117,2017-12-05,103.2547009,105.4423692
5589,TOR,2018,PHO,116,2017-12-05,107.9533015,112.8185522
5590,PHO,2018,TOR,99,2017-12-05,104.3552472,103.3475747
5591,OKC,2018,UTA,95,2017-12-05,104.9128844,102.9223779
5592,WAS,2018,POR,109,2017-12-05,105.139767,103.945945
5593,UTA,2018,OKC,101,2017-12-05,106.4432274,103.1779642
5594,DAL,2018,BOS,102,2017-12-06,103.2848653,100.2778576
5595,MEM,2018,NYK,107,2017-12-06,102.2461061,103.2669309
5596,NYK,2018,MEM,102,2017-12-06,101.4816563,104.9359844
5597,GSW,2018,CHO,102,2017-12-06,106.3514757,106.3514757
5598,DET,2018,MIL,98,2017-12-06,103.966366,104.6148434
5599,MIL,2018,DET,109,2017-12-06,104.712199,104.3742576
5600,CHO,2018,GSW,111,2017-12-06,100.4954275,100.4954275
5601,MIA,2018,SAS,101,2017-12-06,106.4469694,99.83309292
5602,SAS,2018,MIA,105,2017-12-06,106.3284055,101.2824346
5603,ORL,2018,ATL,89,2017-12-06,105.0376494,106.1236767
5604,NOP,2018,DEN,109,2017-12-06,110.1416242,108.4955564
5605,LAC,2018,MIN,113,2017-12-06,106.125033,108.080494
5606,ATL,2018,ORL,117,2017-12-06,102.7258394,106.0465656
5607,DEN,2018,NOP,103,2017-12-06,105.4685347,109.522984
5608,CLE,2018,SAC,102,2017-12-06,107.9124298,108.0477767
5609,SAC,2018,CLE,116,2017-12-06,106.9088529,103.3965917
5610,IND,2018,CHI,106,2017-12-06,106.8757159,107.0962815
5611,CHI,2018,IND,119,2017-12-06,103.5463812,102.8295301
5612,MIN,2018,LAC,97,2017-12-06,104.4370814,109.5506885
5613,BOS,2018,DAL,102,2017-12-06,105.2621581,103.7591337
5614,PHI,2018,LAL,98,2017-12-07,104.9856274,109.4580209
5615,LAL,2018,PHI,110,2017-12-07,105.8886127,105.7865538
5616,HOU,2018,UTA,124,2017-12-07,110.0095599,104.6580202
5617,UTA,2018,HOU,100,2017-12-07,104.884829,103.4384191
5618,PHO,2018,WAS,101,2017-12-07,103.5185008,104.6083431
5619,WAS,2018,PHO,112,2017-12-07,103.6039642,110.157608
5620,OKC,2018,BRK,102,2017-12-07,103.4208536,108.9283527
5621,BRK,2018,OKC,89,2017-12-07,107.2106838,104.1887169
5622,MIL,2018,DAL,117,2017-12-08,104.9831552,105.185194
5623,SAS,2018,BOS,104,2017-12-08,104.5263944,100.5648804
5624,TOR,2018,MEM,102,2017-12-08,106.9187518,108.3046394
5625,MEM,2018,TOR,101,2017-12-08,104.6670319,100.5554804
5626,DAL,2018,MIL,92,2017-12-08,103.7157737,103.7717694
5627,CLE,2018,IND,105,2017-12-08,105.2796985,107.5303375
5628,IND,2018,CLE,126,2017-12-08,107.4879604,107.3562994
5629,ORL,2018,DEN,110,2017-12-08,101.2291932,105.8695462
5630,SAC,2018,NOP,87,2017-12-08,105.353852,103.2352648
5631,DEN,2018,ORL,116,2017-12-08,103.3720976,109.2066609
5632,NOP,2018,SAC,131,2017-12-08,105.3569843,108.2553715
5633,BOS,2018,SAS,91,2017-12-08,106.7069123,100.458664
5634,CHI,2018,CHO,104,2017-12-08,102.7818406,102.7818406
5635,CHO,2018,CHI,99,2017-12-08,102.8484671,102.8484671
5636,GSW,2018,DET,111,2017-12-08,105.1994815,108.6501203
5637,DET,2018,GSW,81,2017-12-08,103.6816956,105.3848644
5638,PHI,2018,CLE,124,2017-12-09,107.3625719,109.9148764
5639,CHI,2018,NYK,108,2017-12-09,106.0671546,104.3463392
5640,MIA,2018,BRK,107,2017-12-09,104.7390498,105.8826003
5641,NYK,2018,CHI,111,2017-12-09,104.3941422,106.6609172
5642,UTA,2018,MIL,100,2017-12-09,104.6331527,104.8592503
5643,MEM,2018,OKC,82,2017-12-09,102.9666827,101.1605291
5644,OKC,2018,MEM,103,2017-12-09,102.2156066,106.7494029
5645,MIL,2018,UTA,108,2017-12-09,103.1596283,102.4210039
5646,BRK,2018,MIA,103,2017-12-09,103.0009408,103.7737281
5647,WAS,2018,LAC,98,2017-12-09,107.5241738,107.097151
5648,PHO,2018,SAS,92,2017-12-09,101.8290702,101.6841541
5649,CLE,2018,PHI,123,2017-12-09,107.0831734,107.8875718
5650,POR,2018,HOU,104,2017-12-09,109.8732341,103.2489959
5651,CHO,2018,LAL,116,2017-12-09,104.3121101,104.3121101
5652,LAL,2018,CHO,109,2017-12-09,105.6791769,105.6791769
5653,LAC,2018,WAS,96,2017-12-09,106.7183915,106.9683523
5654,SAS,2018,PHO,89,2017-12-09,103.4518537,108.4096772
5655,ORL,2018,ATL,95,2017-12-09,105.8648801,105.9754635
5656,HOU,2018,POR,130,2017-12-09,108.1103629,107.1122087
5657,ATL,2018,ORL,107,2017-12-09,107.5686043,105.209886
5658,PHI,2018,NOP,118,2017-12-10,106.772104,109.5146592
5659,NOP,2018,PHI,123,2017-12-10,108.9747942,107.1224911
5660,MIN,2018,DAL,112,2017-12-10,103.9635876,107.2288523
5661,SAC,2018,TOR,99,2017-12-10,103.5869678,100.3148391
5662,TOR,2018,SAC,91,2017-12-10,106.4802695,108.4410704
5663,ATL,2018,NYK,114,2017-12-10,104.8988885,105.2630036
5664,DET,2018,BOS,84,2017-12-10,100.9789142,101.4949481
5665,DAL,2018,MIN,95,2017-12-10,104.455845,104.0786405
5666,NYK,2018,ATL,113,2017-12-10,102.1401865,106.7426008
5667,BOS,2018,DET,85,2017-12-10,102.9619206,103.3062845
5668,IND,2018,DEN,95,2017-12-10,105.3271045,106.4560247
5669,DEN,2018,IND,103,2017-12-10,107.2825942,106.1333184
5670,LAC,2018,TOR,106,2017-12-11,104.2265274,106.2917499
5671,POR,2018,GSW,102,2017-12-11,104.3045667,106.5661918
5672,GSW,2018,POR,112,2017-12-11,104.593749,108.4068802
5673,MIA,2018,MEM,95,2017-12-11,105.6043985,103.3800512
5674,CHI,2018,BOS,103,2017-12-11,103.8893816,100.4033559
5675,TOR,2018,LAC,115,2017-12-11,103.0098486,110.7023223
5676,BOS,2018,CHI,124,2017-12-11,103.9833824,106.4939579
5677,CHO,2018,OKC,96,2017-12-11,104.8787612,104.8787612
5678,OKC,2018,CHO,100,2017-12-11,102.8457757,102.8457757
5679,NOP,2018,HOU,115,2017-12-11,110.2414731,106.0339717
5680,HOU,2018,NOP,108,2017-12-11,113.0917166,109.7339288
5681,MEM,2018,MIA,87,2017-12-11,101.7735073,100.1962232
5682,WAS,2018,BRK,93,2017-12-12,101.7984735,108.1867089
5683,MIN,2018,PHI,119,2017-12-12,103.5702476,107.4322369
5684,NYK,2018,LAL,111,2017-12-12,102.7144067,106.4759017
5685,LAL,2018,NYK,112,2017-12-12,104.8551371,107.4068501
5686,DAL,2018,SAS,97,2017-12-12,101.9665589,100.3892524
5687,BRK,2018,WAS,104,2017-12-12,106.736115,105.1039236
5688,PHO,2018,SAC,109,2017-12-12,103.6663374,104.899122
5689,SAS,2018,DAL,109,2017-12-12,102.4296792,103.7660803
5690,PHI,2018,MIN,117,2017-12-12,104.5287614,108.563081
5691,ATL,2018,CLE,91,2017-12-12,106.9775903,106.3355961
5692,DEN,2018,DET,118,2017-12-12,105.6254974,106.1336621
5693,CLE,2018,ATL,121,2017-12-12,108.2311471,109.9951935
5694,DET,2018,DEN,105,2017-12-12,101.339352,105.7936727
5695,SAC,2018,PHO,96,2017-12-12,102.5219953,106.1107671
5696,HOU,2018,CHO,124,2017-12-13,108.1319105,108.1319105
5697,BOS,2018,DEN,95,2017-12-13,108.0466024,104.8020551
5698,CHO,2018,HOU,98,2017-12-13,102.3948593,102.3948593
5699,DEN,2018,BOS,117,2017-12-13,107.3873923,103.6846743
5700,WAS,2018,MEM,100,2017-12-13,103.1409829,105.8321134
5701,POR,2018,MIA,95,2017-12-13,104.1866749,103.3192477
5702,ORL,2018,LAC,88,2017-12-13,103.9522674,106.3130104
5703,LAC,2018,ORL,91,2017-12-13,104.4143701,109.0957423
5704,NOP,2018,MIL,111,2017-12-13,108.8322778,107.8601948
5705,PHO,2018,TOR,108,2017-12-13,103.9740459,103.4152942
5706,TOR,2018,PHO,120,2017-12-13,104.7117322,113.052569
5707,MEM,2018,WAS,96,2017-12-13,101.285458,102.1778929
5708,IND,2018,OKC,98,2017-12-13,105.1286897,104.2621105
5709,MIL,2018,NOP,109,2017-12-13,107.9844696,107.09395
5710,CHI,2018,UTA,115,2017-12-13,103.1255937,100.3619524
5711,UTA,2018,CHI,107,2017-12-13,105.3460739,106.5467716
5712,OKC,2018,IND,119,2017-12-13,105.2889623,105.4285553
5713,MIA,2018,POR,104,2017-12-13,104.0991103,102.1012979
5714,LAL,2018,CLE,114,2017-12-14,108.0295943,108.3237282
5715,CLE,2018,LAL,109,2017-12-14,109.2220355,109.5770368
5716,DAL,2018,GSW,96,2017-12-14,104.7333451,104.3211183
5717,GSW,2018,DAL,116,2017-12-14,103.2548273,109.6686035
5718,SAC,2018,MIN,93,2017-12-14,102.3301801,102.5408308
5719,BRK,2018,NYK,87,2017-12-14,106.7826525,106.3963165
5720,NYK,2018,BRK,111,2017-12-14,102.313841,107.095261
5721,MIN,2018,SAC,106,2017-12-14,105.6788078,107.4158637
5722,ATL,2018,DET,94,2017-12-14,103.6065741,103.1690253
5723,DET,2018,ATL,104,2017-12-14,103.5653703,106.2816988
5724,ATL,2018,MEM,110,2017-12-15,104.9564857,104.2150981
5725,PHI,2018,OKC,115,2017-12-15,105.8816602,106.5626428
5726,OKC,2018,PHI,96,2017-12-15,101.6036043,106.5328301
5727,DET,2018,IND,114,2017-12-15,104.295227,103.3065441
5728,IND,2018,DET,109,2017-12-15,105.12661,103.9994676
5729,HOU,2018,SAS,115,2017-12-15,112.2183191,104.1638993
5730,SAS,2018,HOU,98,2017-12-15,105.1960162,102.6537873
5731,BRK,2018,TOR,97,2017-12-15,102.4975656,104.7216432
5732,NOP,2018,DEN,106,2017-12-15,106.8763111,109.1961243
5733,CHI,2018,MIL,117,2017-12-15,103.6628008,104.0660709
5734,MIL,2018,CHI,111,2017-12-15,107.0189311,107.3755582
5735,UTA,2018,BOS,100,2017-12-15,104.2164713,101.3300468
5736,BOS,2018,UTA,102,2017-12-15,103.9822901,100.9297116
5737,TOR,2018,BRK,108,2017-12-15,106.8061503,110.7670912
5738,WAS,2018,LAC,99,2017-12-15,105.6767998,107.4496441
5739,LAC,2018,WAS,85,2017-12-15,103.2619421,107.4861374
5740,ORL,2018,POR,110,2017-12-15,101.9057399,103.0937981
5741,POR,2018,ORL,93,2017-12-15,101.0611239,107.2972402
5742,DEN,2018,NOP,94,2017-12-15,106.2832747,109.4097964
5743,MEM,2018,ATL,93,2017-12-15,104.9409783,103.7057358
5744,MIA,2018,CHO,90,2017-12-15,105.5817961,105.5817961
5745,CHO,2018,MIA,91,2017-12-15,103.6816962,103.6816962
5746,CHO,2018,POR,109,2017-12-16,102.5200747,102.5200747
5747,OKC,2018,NYK,95,2017-12-16,103.2943239,107.6823887
5748,NYK,2018,OKC,91,2017-12-16,104.7635461,103.4736793
5749,SAS,2018,DAL,109,2017-12-16,101.9004036,103.8342243
5750,MIN,2018,PHO,108,2017-12-16,103.9637085,111.9849444
5751,CLE,2018,UTA,106,2017-12-16,106.0600755,104.7795293
5752,DAL,2018,SAS,91,2017-12-16,105.032586,99.84035242
5753,UTA,2018,CLE,99,2017-12-16,105.4235867,106.9116926
5754,POR,2018,CHO,107,2017-12-16,101.1678066,101.1678066
5755,HOU,2018,MIL,120,2017-12-16,108.0621234,109.0985275
5756,MIA,2018,LAC,104,2017-12-16,103.4776871,105.7184396
5757,LAC,2018,MIA,91,2017-12-16,104.6242831,105.3171064
5758,PHO,2018,MIN,97,2017-12-16,103.9805579,105.5388822
5759,MIL,2018,HOU,119,2017-12-16,105.82437,104.3731735
5760,BOS,2018,MEM,112,2017-12-16,105.5346594,104.1028353
5761,MEM,2018,BOS,84,2017-12-16,104.6690661,98.62545728
5762,WAS,2018,CLE,116,2017-12-17,105.5323928,107.9960439
5763,TOR,2018,SAC,129,2017-12-17,105.6168996,108.5798264
5764,SAC,2018,TOR,101,2017-12-17,103.201943,100.3837828
5765,BRK,2018,IND,99,2017-12-17,104.3608317,104.827627
5766,DET,2018,ORL,93,2017-12-17,108.1047568,105.014886
5767,ORL,2018,DET,94,2017-12-17,105.3469357,102.8362781
5768,CLE,2018,WAS,116,2017-12-17,107.3301043,107.9071323
5769,IND,2018,BRK,111,2017-12-17,104.5982789,107.69747
5770,PHI,2018,CHI,95,2017-12-18,106.7426614,109.6262375
5771,CHO,2018,NYK,111,2017-12-18,104.373865,104.373865
5772,IND,2018,BOS,105,2017-12-18,104.8312947,102.0123656
5773,DEN,2018,OKC,104,2017-12-18,107.8160722,105.9564717
5774,OKC,2018,DEN,107,2017-12-18,103.6765496,107.8104224
5775,HOU,2018,UTA,116,2017-12-18,111.333804,104.3261438
5776,GSW,2018,LAL,97,2017-12-18,104.0982654,111.6979614
5777,MIA,2018,ATL,90,2017-12-18,103.1680057,105.7321594
5778,LAL,2018,GSW,122,2017-12-18,103.7871247,107.5112927
5779,ATL,2018,MIA,95,2017-12-18,103.0566247,102.32812
5780,NYK,2018,CHO,102,2017-12-18,100.7170422,100.7170422
5781,UTA,2018,HOU,79,2017-12-18,103.9319163,103.6108712
5782,LAC,2018,SAS,108,2017-12-18,104.1902148,104.1573725
5783,CHI,2018,PHI,112,2017-12-18,107.6407418,102.5672557
5784,POR,2018,MIN,91,2017-12-18,106.4892478,105.869231
5785,BOS,2018,IND,89,2017-12-18,105.8049203,103.1135447
5786,MIN,2018,POR,112,2017-12-18,104.8402261,105.9458369
5787,PHO,2018,DAL,95,2017-12-18,103.4423922,104.4587426
5788,DAL,2018,PHO,110,2017-12-18,104.5639437,107.7723173
5789,SAS,2018,LAC,93,2017-12-18,103.9807096,105.8882769
5790,NOP,2018,WAS,111,2017-12-19,102.811355,108.2430621
5791,MIL,2018,CLE,109,2017-12-19,108.5022271,107.445276
5792,CLE,2018,MIL,115,2017-12-19,110.7769768,107.6610291
