team,season,team_opp,actual,date,prediction,prediction adj
DAL,2018,OKC,108,2017-11-25,107.5223,101.6946811
OKC,2018,DAL,108,2017-11-25,103.7261515,106.2096869
UTA,2018,MIL,106,2017-11-25,106.889435,104.4148067
MIL,2018,UTA,112,2017-11-25,104.1447193,102.2482162
TOR,2018,ATL,126,2017-11-25,106.6260664,110.3958218
WAS,2018,POR,92,2017-11-25,103.9814575,104.1541265
SAC,2018,LAC,110,2017-11-25,104.1061123,103.429183
BOS,2018,IND,108,2017-11-25,104.5302452,103.3625226
IND,2018,BOS,121,2017-11-25,104.823643,102.0138546
LAC,2018,SAC,120,2017-11-25,106.5033512,107.2864909
ORL,2018,PHI,109,2017-11-25,103.9858547,103.9982404
PHO,2018,MIN,104,2017-11-26,103.6515824,105.5869341
CHI,2018,MIA,99,2017-11-26,104.4505469,101.4032052
MEM,2018,BRK,95,2017-11-26,101.4264598,104.593996
BRK,2018,MEM,103,2017-11-26,103.8125866,105.8631512
MIN,2018,PHO,89,2017-11-26,107.0675658,111.7712438
MIA,2018,CHI,97,2017-11-26,105.4206956,105.550321
LAL,2018,LAC,123,2017-11-27,107.5413772,107.8639999
BRK,2018,HOU,109,2017-11-27,108.4946507,103.8255278
ORL,2018,IND,121,2017-11-27,107.3615624,102.7419844
IND,2018,ORL,97,2017-11-27,106.5111859,106.5707118
BOS,2018,DET,108,2017-11-27,106.9149611,102.5522683
NYK,2018,POR,115,2017-11-27,99.20115556,103.5947483
POR,2018,NYK,91,2017-11-27,102.6583967,106.7393766
DET,2018,BOS,131,2017-11-27,105.2179731,100.7753604
SAC,2018,GSW,87,2017-11-27,103.4157997,102.6356996
GSW,2018,SAC,127,2017-11-27,106.9553204,109.7190459
CLE,2018,PHI,108,2017-11-27,106.1955064,108.0507587
HOU,2018,BRK,118,2017-11-27,110.5324465,110.7140816
LAC,2018,LAL,107,2017-11-27,106.5387354,109.0069749
SAS,2018,DAL,104,2017-11-27,105.012359,103.3363325
DAL,2018,SAS,104,2017-11-27,105.8031455,99.68969236
PHI,2018,CLE,118,2017-11-27,102.6363313,110.3435764
DEN,2018,UTA,111,2017-11-28,102.8285189,104.3460491
UTA,2018,DEN,126,2017-11-28,105.7861514,105.5484308
CLE,2018,MIA,121,2017-11-28,107.0457372,105.8995479
MIA,2018,CLE,86,2017-11-28,105.1353579,105.9807089
MIL,2018,SAC,103,2017-11-28,104.6856382,105.6847927
MIN,2018,WAS,120,2017-11-28,103.5417299,107.4745263
SAC,2018,MIL,107,2017-11-28,100.1282253,102.3911562
PHO,2018,CHI,107,2017-11-28,105.2405773,106.6698436
WAS,2018,MIN,113,2017-11-28,102.7237193,106.6248339
CHI,2018,PHO,110,2017-11-28,107.1157398,107.6288562
SAS,2018,MEM,95,2017-11-29,102.4817729,104.1400821
DAL,2018,BRK,108,2017-11-29,103.7590262,105.7489053
NOP,2018,MIN,108,2017-11-29,106.5153769,108.7902849
MIN,2018,NOP,107,2017-11-29,107.5168441,109.1991328
BRK,2018,DAL,102,2017-11-29,103.5235535,105.5000521
ORL,2018,OKC,112,2017-11-29,108.931976,102.3110712
PHO,2018,DET,111,2017-11-29,104.1342536,103.456859
DET,2018,PHO,91,2017-11-29,108.529845,107.9749683
MEM,2018,SAS,79,2017-11-29,103.239244,98.77853243
PHI,2018,WAS,97,2017-11-29,104.6919033,107.5595566
HOU,2018,IND,118,2017-11-29,108.6976072,107.6442084
GSW,2018,LAL,133,2017-11-29,107.4978855,111.3996178
NYK,2018,MIA,100,2017-11-29,103.2767484,102.5439045
MIA,2018,NYK,105,2017-11-29,103.1072904,104.8556628
LAL,2018,GSW,100,2017-11-29,105.1698,107.3256433
WAS,2018,PHI,109,2017-11-29,102.120438,105.6622091
OKC,2018,ORL,111,2017-11-29,107.9693479,107.4356552
CHO,2018,TOR,100,2017-11-29,103.1276119,103.1276119
IND,2018,HOU,115,2017-11-29,104.950032,104.2427116
TOR,2018,CHO,120,2017-11-29,103.4672828,103.4672828
ATL,2018,CLE,114,2017-11-30,106.8970796,106.3522811
BOS,2018,PHI,116,2017-11-30,106.7494216,103.5434488
PHI,2018,BOS,108,2017-11-30,104.502962,104.4516684
MIL,2018,POR,109,2017-11-30,103.8063906,104.2124189
POR,2018,MIL,116,2017-11-30,103.4712405,105.9410056
LAC,2018,UTA,82,2017-11-30,106.7953758,103.5732415
CHI,2018,DEN,106,2017-11-30,105.4487138,104.6428082
DEN,2018,CHI,115,2017-11-30,104.9525818,109.6446736
UTA,2018,LAC,114,2017-11-30,108.7799259,105.6840178
CLE,2018,ATL,116,2017-11-30,110.7927105,109.4110039
UTA,2018,NOP,116,2017-12-01,106.5163849,106.24693
OKC,2018,MIN,90,2017-12-01,108.1199647,106.5803086
GSW,2018,ORL,123,2017-12-01,109.4498707,110.8194586
ORL,2018,GSW,105,2017-12-01,105.637737,105.0899397
DET,2018,WAS,103,2017-12-01,102.8572733,104.2512927
WAS,2018,DET,69,2017-12-01,106.3498631,104.0248102
MIN,2018,OKC,112,2017-12-01,104.9938183,106.5035754
MEM,2018,SAS,111,2017-12-01,98.48956955,99.45863676
SAS,2018,MEM,87,2017-12-01,102.8760283,104.0858891
CHO,2018,MIA,104,2017-12-01,105.3396518,105.3396518
SAC,2018,CHI,104,2017-12-01,104.6249346,103.4809455
CHI,2018,SAC,91,2017-12-01,105.2544993,103.5315143
MIA,2018,CHO,95,2017-12-01,106.6218496,106.6218496
TOR,2018,IND,126,2017-12-01,108.2175707,107.0880101
IND,2018,TOR,115,2017-12-01,106.2593555,103.7407172
NOP,2018,UTA,123,2017-12-01,105.4541776,104.5861439
POR,2018,NOP,92,2017-12-02,105.2722447,107.3955527
NOP,2018,POR,115,2017-12-02,106.8396394,106.2876477
DAL,2018,LAC,122,2017-12-02,104.8816091,105.2155785
BOS,2018,PHO,111,2017-12-02,108.0578606,108.1835132
LAL,2018,DEN,95,2017-12-02,105.1087288,107.542526
LAC,2018,DAL,106,2017-12-02,99.11144061,107.3845712
DEN,2018,LAL,105,2017-12-02,106.9359454,108.9949246
SAC,2018,MIL,95,2017-12-02,102.3713198,102.1085131
CLE,2018,MEM,113,2017-12-02,107.1155112,108.1509998
PHI,2018,DET,101,2017-12-02,105.4393262,106.3785825
DET,2018,PHI,93,2017-12-02,104.1829834,103.9429137
MIL,2018,SAC,100,2017-12-02,104.9943817,105.6323528
MEM,2018,CLE,95,2017-12-02,105.7573834,104.0964585
PHO,2018,BOS,115,2017-12-02,103.7013327,101.4676514
ATL,2018,BRK,90,2017-12-02,105.6854221,106.4045214
BRK,2018,ATL,110,2017-12-02,106.4665595,107.3770224
LAL,2018,HOU,107,2017-12-03,103.7602759,105.4190106
HOU,2018,LAL,112,2017-12-03,107.9622694,110.6478821
NYK,2018,ORL,97,2017-12-03,102.4211136,106.3228378
ORL,2018,NYK,94,2017-12-03,104.2280274,105.3631291
GSW,2018,MIA,125,2017-12-03,107.0521638,107.363889
SAS,2018,OKC,96,2017-12-03,103.9957665,102.9334236
OKC,2018,SAS,100,2017-12-03,102.8419908,103.3464513
LAC,2018,MIN,107,2017-12-03,106.5293535,108.0096632
MIN,2018,LAC,92,2017-12-03,104.5800743,109.5375015
MIA,2018,GSW,105,2017-12-03,104.2381895,104.6940005
PHO,2018,PHI,113,2017-12-04,105.6128065,104.0580929
ATL,2018,BRK,106,2017-12-04,102.6691946,106.8203188
BRK,2018,ATL,100,2017-12-04,105.8570148,107.4862876
IND,2018,NYK,98,2017-12-04,105.0653862,106.3296058
NYK,2018,IND,99,2017-12-04,102.4144741,103.9235342
WAS,2018,UTA,106,2017-12-04,96.73902086,102.891559
DET,2018,SAS,100,2017-12-04,102.6042765,101.142634
PHI,2018,PHO,104,2017-12-04,104.6196293,112.1911336
UTA,2018,WAS,94,2017-12-04,106.7808044,103.896744
CLE,2018,CHI,101,2017-12-04,105.5559367,110.5788609
MEM,2018,MIN,88,2017-12-04,103.2053144,102.8454215
MIN,2018,MEM,113,2017-12-04,100.3459749,107.7795053
NOP,2018,GSW,123,2017-12-04,109.8884079,108.3651045
SAS,2018,DET,117,2017-12-04,104.4815736,102.5861539
BOS,2018,MIL,97,2017-12-04,105.7932217,104.3809541
MIL,2018,BOS,104,2017-12-04,103.7175347,102.5118172
DAL,2018,DEN,90,2017-12-04,105.9386231,104.2524855
DEN,2018,DAL,114,2017-12-04,104.0974926,107.2270438
ORL,2018,CHO,110,2017-12-04,103.6361229,103.6361229
CHO,2018,ORL,87,2017-12-04,104.2226537,104.2226537
GSW,2018,NOP,101,2017-12-04,109.637135,111.3219525
CHI,2018,CLE,96,2017-12-04,103.8846358,106.1807213
POR,2018,WAS,117,2017-12-05,103.2547009,105.4423692
TOR,2018,PHO,116,2017-12-05,107.9533015,112.8185522
PHO,2018,TOR,99,2017-12-05,104.3552472,103.3475747
OKC,2018,UTA,95,2017-12-05,104.9128844,102.9223779
WAS,2018,POR,109,2017-12-05,105.139767,103.945945
UTA,2018,OKC,101,2017-12-05,106.4432274,103.1779642
DAL,2018,BOS,102,2017-12-06,103.2848653,100.2778576
MEM,2018,NYK,107,2017-12-06,102.2461061,103.2669309
NYK,2018,MEM,102,2017-12-06,101.4816563,104.9359844
GSW,2018,CHO,102,2017-12-06,106.3514757,106.3514757
DET,2018,MIL,98,2017-12-06,103.966366,104.6148434
MIL,2018,DET,109,2017-12-06,104.712199,104.3742576
CHO,2018,GSW,111,2017-12-06,100.4954275,100.4954275
MIA,2018,SAS,101,2017-12-06,106.4469694,99.83309292
SAS,2018,MIA,105,2017-12-06,106.3284055,101.2824346
ORL,2018,ATL,89,2017-12-06,105.0376494,106.1236767
NOP,2018,DEN,109,2017-12-06,110.1416242,108.4955564
LAC,2018,MIN,113,2017-12-06,106.125033,108.080494
ATL,2018,ORL,117,2017-12-06,102.7258394,106.0465656
DEN,2018,NOP,103,2017-12-06,105.4685347,109.522984
CLE,2018,SAC,102,2017-12-06,107.9124298,108.0477767
SAC,2018,CLE,116,2017-12-06,106.9088529,103.3965917
IND,2018,CHI,106,2017-12-06,106.8757159,107.0962815
CHI,2018,IND,119,2017-12-06,103.5463812,102.8295301
MIN,2018,LAC,97,2017-12-06,104.4370814,109.5506885
BOS,2018,DAL,102,2017-12-06,105.2621581,103.7591337
PHI,2018,LAL,98,2017-12-07,104.9856274,109.4580209
LAL,2018,PHI,110,2017-12-07,105.8886127,105.7865538
HOU,2018,UTA,124,2017-12-07,110.0095599,104.6580202
UTA,2018,HOU,100,2017-12-07,104.884829,103.4384191
PHO,2018,WAS,101,2017-12-07,103.5185008,104.6083431
WAS,2018,PHO,112,2017-12-07,103.6039642,110.157608
OKC,2018,BRK,102,2017-12-07,103.4208536,108.9283527
BRK,2018,OKC,89,2017-12-07,107.2106838,104.1887169
MIL,2018,DAL,117,2017-12-08,104.9831552,105.185194
SAS,2018,BOS,104,2017-12-08,104.5263944,100.5648804
TOR,2018,MEM,102,2017-12-08,106.9187518,108.3046394
MEM,2018,TOR,101,2017-12-08,104.6670319,100.5554804
DAL,2018,MIL,92,2017-12-08,103.7157737,103.7717694
CLE,2018,IND,105,2017-12-08,105.2796985,107.5303375
IND,2018,CLE,126,2017-12-08,107.4879604,107.3562994
ORL,2018,DEN,110,2017-12-08,101.2291932,105.8695462
SAC,2018,NOP,87,2017-12-08,105.353852,103.2352648
DEN,2018,ORL,116,2017-12-08,103.3720976,109.2066609
NOP,2018,SAC,131,2017-12-08,105.3569843,108.2553715
BOS,2018,SAS,91,2017-12-08,106.7069123,100.458664
CHI,2018,CHO,104,2017-12-08,102.7818406,102.7818406
CHO,2018,CHI,99,2017-12-08,102.8484671,102.8484671
GSW,2018,DET,111,2017-12-08,105.1994815,108.6501203
DET,2018,GSW,81,2017-12-08,103.6816956,105.3848644
PHI,2018,CLE,124,2017-12-09,107.3625719,109.9148764
CHI,2018,NYK,108,2017-12-09,106.0671546,104.3463392
MIA,2018,BRK,107,2017-12-09,104.7390498,105.8826003
NYK,2018,CHI,111,2017-12-09,104.3941422,106.6609172
UTA,2018,MIL,100,2017-12-09,104.6331527,104.8592503
MEM,2018,OKC,82,2017-12-09,102.9666827,101.1605291
OKC,2018,MEM,103,2017-12-09,102.2156066,106.7494029
MIL,2018,UTA,108,2017-12-09,103.1596283,102.4210039
BRK,2018,MIA,103,2017-12-09,103.0009408,103.7737281
WAS,2018,LAC,98,2017-12-09,107.5241738,107.097151
PHO,2018,SAS,92,2017-12-09,101.8290702,101.6841541
CLE,2018,PHI,123,2017-12-09,107.0831734,107.8875718
POR,2018,HOU,104,2017-12-09,109.8732341,103.2489959
CHO,2018,LAL,116,2017-12-09,104.3121101,104.3121101
LAL,2018,CHO,109,2017-12-09,105.6791769,105.6791769
LAC,2018,WAS,96,2017-12-09,106.7183915,106.9683523
SAS,2018,PHO,89,2017-12-09,103.4518537,108.4096772
ORL,2018,ATL,95,2017-12-09,105.8648801,105.9754635
HOU,2018,POR,130,2017-12-09,108.1103629,107.1122087
ATL,2018,ORL,107,2017-12-09,107.5686043,105.209886
PHI,2018,NOP,118,2017-12-10,106.772104,109.5146592
NOP,2018,PHI,123,2017-12-10,108.9747942,107.1224911
MIN,2018,DAL,112,2017-12-10,103.9635876,107.2288523
SAC,2018,TOR,99,2017-12-10,103.5869678,100.3148391
TOR,2018,SAC,91,2017-12-10,106.4802695,108.4410704
ATL,2018,NYK,114,2017-12-10,104.8988885,105.2630036
DET,2018,BOS,84,2017-12-10,100.9789142,101.4949481
DAL,2018,MIN,95,2017-12-10,104.455845,104.0786405
NYK,2018,ATL,113,2017-12-10,102.1401865,106.7426008
BOS,2018,DET,85,2017-12-10,102.9619206,103.3062845
IND,2018,DEN,95,2017-12-10,105.3271045,106.4560247
DEN,2018,IND,103,2017-12-10,107.2825942,106.1333184
LAC,2018,TOR,106,2017-12-11,104.2265274,106.2917499
POR,2018,GSW,102,2017-12-11,104.3045667,106.5661918
GSW,2018,POR,112,2017-12-11,104.593749,108.4068802
MIA,2018,MEM,95,2017-12-11,105.6043985,103.3800512
CHI,2018,BOS,103,2017-12-11,103.8893816,100.4033559
TOR,2018,LAC,115,2017-12-11,103.0098486,110.7023223
BOS,2018,CHI,124,2017-12-11,103.9833824,106.4939579
CHO,2018,OKC,96,2017-12-11,104.8787612,104.8787612
OKC,2018,CHO,100,2017-12-11,102.8457757,102.8457757
NOP,2018,HOU,115,2017-12-11,110.2414731,106.0339717
HOU,2018,NOP,108,2017-12-11,113.0917166,109.7339288
MEM,2018,MIA,87,2017-12-11,101.7735073,100.1962232
WAS,2018,BRK,93,2017-12-12,101.7984735,108.1867089
MIN,2018,PHI,119,2017-12-12,103.5702476,107.4322369
NYK,2018,LAL,111,2017-12-12,102.7144067,106.4759017
LAL,2018,NYK,112,2017-12-12,104.8551371,107.4068501
DAL,2018,SAS,97,2017-12-12,101.9665589,100.3892524
BRK,2018,WAS,104,2017-12-12,106.736115,105.1039236
PHO,2018,SAC,109,2017-12-12,103.6663374,104.899122
SAS,2018,DAL,109,2017-12-12,102.4296792,103.7660803
PHI,2018,MIN,117,2017-12-12,104.5287614,108.563081
ATL,2018,CLE,91,2017-12-12,106.9775903,106.3355961
DEN,2018,DET,118,2017-12-12,105.6254974,106.1336621
CLE,2018,ATL,121,2017-12-12,108.2311471,109.9951935
DET,2018,DEN,105,2017-12-12,101.339352,105.7936727
SAC,2018,PHO,96,2017-12-12,102.5219953,106.1107671
HOU,2018,CHO,124,2017-12-13,108.1319105,108.1319105
BOS,2018,DEN,95,2017-12-13,108.0466024,104.8020551
CHO,2018,HOU,98,2017-12-13,102.3948593,102.3948593
DEN,2018,BOS,117,2017-12-13,107.3873923,103.6846743
WAS,2018,MEM,100,2017-12-13,103.1409829,105.8321134
POR,2018,MIA,95,2017-12-13,104.1866749,103.3192477
ORL,2018,LAC,88,2017-12-13,103.9522674,106.3130104
LAC,2018,ORL,91,2017-12-13,104.4143701,109.0957423
NOP,2018,MIL,111,2017-12-13,108.8322778,107.8601948
PHO,2018,TOR,108,2017-12-13,103.9740459,103.4152942
TOR,2018,PHO,120,2017-12-13,104.7117322,113.052569
MEM,2018,WAS,96,2017-12-13,101.285458,102.1778929
IND,2018,OKC,98,2017-12-13,105.1286897,104.2621105
MIL,2018,NOP,109,2017-12-13,107.9844696,107.09395
CHI,2018,UTA,115,2017-12-13,103.1255937,100.3619524
UTA,2018,CHI,107,2017-12-13,105.3460739,106.5467716
OKC,2018,IND,119,2017-12-13,105.2889623,105.4285553
MIA,2018,POR,104,2017-12-13,104.0991103,102.1012979
LAL,2018,CLE,114,2017-12-14,108.0295943,108.3237282
CLE,2018,LAL,109,2017-12-14,109.2220355,109.5770368
DAL,2018,GSW,96,2017-12-14,104.7333451,104.3211183
GSW,2018,DAL,116,2017-12-14,103.2548273,109.6686035
SAC,2018,MIN,93,2017-12-14,102.3301801,102.5408308
BRK,2018,NYK,87,2017-12-14,106.7826525,106.3963165
NYK,2018,BRK,111,2017-12-14,102.313841,107.095261
MIN,2018,SAC,106,2017-12-14,105.6788078,107.4158637
ATL,2018,DET,94,2017-12-14,103.6065741,103.1690253
DET,2018,ATL,104,2017-12-14,103.5653703,106.2816988
ATL,2018,MEM,110,2017-12-15,104.9564857,104.2150981
PHI,2018,OKC,115,2017-12-15,105.8816602,106.5626428
OKC,2018,PHI,96,2017-12-15,101.6036043,106.5328301
DET,2018,IND,114,2017-12-15,104.295227,103.3065441
IND,2018,DET,109,2017-12-15,105.12661,103.9994676
HOU,2018,SAS,115,2017-12-15,112.2183191,104.1638993
SAS,2018,HOU,98,2017-12-15,105.1960162,102.6537873
BRK,2018,TOR,97,2017-12-15,102.4975656,104.7216432
NOP,2018,DEN,106,2017-12-15,106.8763111,109.1961243
CHI,2018,MIL,117,2017-12-15,103.6628008,104.0660709
MIL,2018,CHI,111,2017-12-15,107.0189311,107.3755582
UTA,2018,BOS,100,2017-12-15,104.2164713,101.3300468
BOS,2018,UTA,102,2017-12-15,103.9822901,100.9297116
TOR,2018,BRK,108,2017-12-15,106.8061503,110.7670912
WAS,2018,LAC,99,2017-12-15,105.6767998,107.4496441
LAC,2018,WAS,85,2017-12-15,103.2619421,107.4861374
ORL,2018,POR,110,2017-12-15,101.9057399,103.0937981
POR,2018,ORL,93,2017-12-15,101.0611239,107.2972402
DEN,2018,NOP,94,2017-12-15,106.2832747,109.4097964
MEM,2018,ATL,93,2017-12-15,104.9409783,103.7057358
MIA,2018,CHO,90,2017-12-15,105.5817961,105.5817961
CHO,2018,MIA,91,2017-12-15,103.6816962,103.6816962
CHO,2018,POR,109,2017-12-16,102.5200747,102.5200747
OKC,2018,NYK,95,2017-12-16,103.2943239,107.6823887
NYK,2018,OKC,91,2017-12-16,104.7635461,103.4736793
SAS,2018,DAL,109,2017-12-16,101.9004036,103.8342243
MIN,2018,PHO,108,2017-12-16,103.9637085,111.9849444
CLE,2018,UTA,106,2017-12-16,106.0600755,104.7795293
DAL,2018,SAS,91,2017-12-16,105.032586,99.84035242
UTA,2018,CLE,99,2017-12-16,105.4235867,106.9116926
POR,2018,CHO,107,2017-12-16,101.1678066,101.1678066
HOU,2018,MIL,120,2017-12-16,108.0621234,109.0985275
MIA,2018,LAC,104,2017-12-16,103.4776871,105.7184396
LAC,2018,MIA,91,2017-12-16,104.6242831,105.3171064
PHO,2018,MIN,97,2017-12-16,103.9805579,105.5388822
MIL,2018,HOU,119,2017-12-16,105.82437,104.3731735
BOS,2018,MEM,112,2017-12-16,105.5346594,104.1028353
MEM,2018,BOS,84,2017-12-16,104.6690661,98.62545728
WAS,2018,CLE,116,2017-12-17,105.5323928,107.9960439
TOR,2018,SAC,129,2017-12-17,105.6168996,108.5798264
SAC,2018,TOR,101,2017-12-17,103.201943,100.3837828
BRK,2018,IND,99,2017-12-17,104.3608317,104.827627
DET,2018,ORL,93,2017-12-17,108.1047568,105.014886
ORL,2018,DET,94,2017-12-17,105.3469357,102.8362781
CLE,2018,WAS,116,2017-12-17,107.3301043,107.9071323
IND,2018,BRK,111,2017-12-17,104.5982789,107.69747
PHI,2018,CHI,95,2017-12-18,106.7426614,109.6262375
CHO,2018,NYK,111,2017-12-18,104.373865,104.373865
IND,2018,BOS,105,2017-12-18,104.8312947,102.0123656
DEN,2018,OKC,104,2017-12-18,107.8160722,105.9564717
OKC,2018,DEN,107,2017-12-18,103.6765496,107.8104224
HOU,2018,UTA,116,2017-12-18,111.333804,104.3261438
GSW,2018,LAL,97,2017-12-18,104.0982654,111.6979614
MIA,2018,ATL,90,2017-12-18,103.1680057,105.7321594
LAL,2018,GSW,122,2017-12-18,103.7871247,107.5112927
ATL,2018,MIA,95,2017-12-18,103.0566247,102.32812
NYK,2018,CHO,102,2017-12-18,100.7170422,100.7170422
UTA,2018,HOU,79,2017-12-18,103.9319163,103.6108712
LAC,2018,SAS,108,2017-12-18,104.1902148,104.1573725
CHI,2018,PHI,112,2017-12-18,107.6407418,102.5672557
POR,2018,MIN,91,2017-12-18,106.4892478,105.869231
BOS,2018,IND,89,2017-12-18,105.8049203,103.1135447
MIN,2018,POR,112,2017-12-18,104.8402261,105.9458369
PHO,2018,DAL,95,2017-12-18,103.4423922,104.4587426
DAL,2018,PHO,110,2017-12-18,104.5639437,107.7723173
SAS,2018,LAC,93,2017-12-18,103.9807096,105.8882769
NOP,2018,WAS,111,2017-12-19,102.811355,108.2430621
MIL,2018,CLE,109,2017-12-19,108.5022271,107.445276
CLE,2018,MIL,115,2017-12-19,110.7769768,107.6610291
WAS,2018,NOP,84,2017-12-19,107.7943753,107.1013811
PHI,2018,SAC,109,2017-12-19,106.8564483,107.4817296
SAC,2018,PHI,104,2017-12-19,104.0901189,101.1681486
LAC,2018,PHO,128,2017-12-20,104.4800246,111.9605401
DEN,2018,MIN,102,2017-12-20,108.1220117,107.7004981
ORL,2018,CHI,97,2017-12-20,101.5422863,106.6939304
CHI,2018,ORL,112,2017-12-20,105.3473272,104.9655036
TOR,2018,CHO,114,2017-12-20,108.3349224,108.3349224
PHO,2018,LAC,97,2017-12-20,102.4414626,106.8679496
BRK,2018,SAC,119,2017-12-20,104.5716777,105.8045024
MIN,2018,DEN,115,2017-12-20,105.4619749,108.6493278
LAL,2018,HOU,106,2017-12-20,109.5098559,104.2365086
UTA,2018,OKC,100,2017-12-20,101.7741272,103.9773189
OKC,2018,UTA,120,2017-12-20,102.9303386,103.268502
BOS,2018,MIA,93,2017-12-20,103.1387049,102.349769
SAC,2018,BRK,99,2017-12-20,102.9844303,103.9610836
GSW,2018,MEM,113,2017-12-20,102.9503659,110.0492658
MIA,2018,BOS,113,2017-12-20,105.0132308,100.2296767
HOU,2018,LAL,118,2017-12-20,109.4027238,110.3593813
CHO,2018,TOR,104,2017-12-20,104.28189,104.28189
MEM,2018,GSW,95,2017-12-20,101.0773786,103.4086315
IND,2018,ATL,123,2017-12-20,102.9569197,107.4987198
SAS,2018,POR,89,2017-12-20,103.0790845,102.5195085
DET,2018,DAL,104,2017-12-20,101.6602551,104.2218007
POR,2018,SAS,85,2017-12-20,102.7877949,102.3450734
ATL,2018,IND,117,2017-12-20,103.8553382,103.4560594
DAL,2018,DET,101,2017-12-20,105.6894376,101.8281997
BOS,2018,NYK,117,2017-12-21,104.3704937,105.3675422
MEM,2018,PHO,115,2017-12-21,103.3570765,106.4653055
SAS,2018,UTA,108,2017-12-21,101.3854411,100.918426
NYK,2018,BOS,101,2017-12-21,102.3185065,101.6095234
CHI,2018,CLE,92,2017-12-21,107.7792479,105.4520806
UTA,2018,SAS,89,2017-12-21,104.5179755,101.1548374
PHI,2018,TOR,86,2017-12-21,109.1213005,105.5444039
TOR,2018,PHI,102,2017-12-21,108.4378583,107.7437939
PHO,2018,MEM,106,2017-12-21,101.0468145,105.1407753
CLE,2018,CHI,92,2017-12-21,107.9142064,110.2336391
DEN,2018,POR,96,2017-12-22,104.329625,106.0327953
BRK,2018,WAS,119,2017-12-22,108.0489235,104.8126874
POR,2018,DEN,95,2017-12-22,100.6126988,107.0048901
OKC,2018,ATL,103,2017-12-22,107.8818758,107.8841488
WAS,2018,BRK,130,2017-12-22,99.864371,108.1546504
ORL,2018,NOP,103,2017-12-22,102.7228678,106.4889456
DET,2018,NYK,107,2017-12-22,103.8697369,105.347935
NYK,2018,DET,98,2017-12-22,103.4262703,103.4515351
HOU,2018,LAC,107,2017-12-22,110.8645888,110.2478553
LAC,2018,HOU,112,2017-12-22,110.1823007,105.2887294
CHO,2018,MIL,111,2017-12-22,104.8790232,104.8790232
MIL,2018,CHO,106,2017-12-22,106.1083132,106.1083132
MIA,2018,DAL,94,2017-12-22,105.8426943,102.935272
DAL,2018,MIA,107,2017-12-22,105.9955459,100.8373813
LAL,2018,GSW,92,2017-12-22,106.4533686,107.1032109
GSW,2018,LAL,81,2017-12-22,108.0944161,111.3028893
ATL,2018,OKC,112,2017-12-22,108.263505,102.4732947
NOP,2018,ORL,109,2017-12-22,106.5732961,109.5677724
IND,2018,BRK,83,2017-12-23,104.9326864,107.6511464
POR,2018,LAL,114,2017-12-23,102.6178179,107.4128806
LAL,2018,POR,104,2017-12-23,103.4767354,104.9528812
MIN,2018,PHO,121,2017-12-23,105.350585,111.9385602
PHO,2018,MIN,99,2017-12-23,105.2488968,105.3270491
BRK,2018,IND,97,2017-12-23,105.3552151,104.6489126
ATL,2018,DAL,113,2017-12-23,106.3633913,103.5207746
MEM,2018,LAC,97,2017-12-23,105.1235982,103.6961852
DAL,2018,ATL,98,2017-12-23,106.4802607,104.8801847
LAC,2018,MEM,122,2017-12-23,107.0957023,107.1119527
SAC,2018,SAS,95,2017-12-23,102.5466637,98.46861673
NOP,2018,MIA,128,2017-12-23,105.0029653,105.9965094
MIA,2018,NOP,107,2017-12-23,102.2540119,105.9111943
UTA,2018,OKC,83,2017-12-23,102.8300608,103.8394497
OKC,2018,UTA,112,2017-12-23,104.3000226,103.0375118
WAS,2018,ORL,111,2017-12-23,108.6680514,106.3816612
ORL,2018,WAS,89,2017-12-23,103.6126602,104.1986584
TOR,2018,PHI,93,2017-12-23,103.8978017,108.4969915
PHI,2018,TOR,105,2017-12-23,104.1501131,106.5357676
